,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461956003,0.0,0.0,894.764705882,855.0,859.0,840.0,867.0,683.266666667,773.0,782.8,889.153846154,967.4,931.0,891.5,948.25,743.0,809.0,890.333333333,897.25,869.5,734.0,888.0,0.0
1461956004,0.0,0.0,894.705882353,855.0,859.230769231,840.0,867.0,683.4,773.0,783.0,889.230769231,967.8,931.0,891.0,947.5,745.0,811.0,890.666666667,898.0,869.0,733.0,888.0,0.0
1461956005,0.0,0.0,894.647058824,855.0,859.461538462,840.0,867.0,683.533333333,773.0,783.0,889.307692308,968.2,931.0,890.5,946.75,746.0,810.0,891.0,898.0,868.5,732.0,888.0,0.0
1461956006,0.0,0.0,894.588235294,855.0,859.692307692,840.0,867.0,683.666666667,773.0,783.0,889.384615385,968.6,931.0,890.0,946.0,747.0,809.0,891.333333333,898.0,868.0,731.0,889.0,0.0
1461956007,0.0,0.0,894.529411765,855.0,859.923076923,840.0,867.0,683.8,773.0,783.0,889.461538462,969.0,930.5,888.5,945.25,747.0,811.5,891.666666667,896.5,867.666666667,730.0,889.0,0.0
1461956008,0.0,0.0,894.470588235,855.0,860.153846154,839.666666667,867.0,683.933333333,772.333333333,783.0,889.538461538,969.4,930.0,887.0,944.5,747.0,814.0,892.0,895.0,867.333333333,729.0,889.0,0.0
1461956009,0.0,0.0,894.411764706,855.0,860.384615385,839.333333333,867.0,684.066666667,771.666666667,784.0,889.615384615,969.8,930.25,886.0,943.75,747.090909091,813.0,892.333333333,895.0,867.0,728.0,889.0,0.0
1461956010,0.0,0.0,894.352941176,855.333333333,860.615384615,839.0,867.0,684.2,771.0,785.0,889.692307692,970.2,930.5,885.0,943.0,747.181818182,812.0,892.666666667,895.0,867.0,727.0,889.0,0.0
1461956011,0.0,0.0,894.294117647,855.666666667,860.846153846,839.0,867.5,684.333333333,769.0,784.0,889.769230769,970.6,930.75,884.6,942.846153846,747.272727273,811.0,893.0,895.0,867.0,726.0,889.0,0.0
1461956012,0.0,0.0,894.235294118,856.0,861.076923077,839.0,868.0,684.466666667,767.0,783.0,889.846153846,971.0,931.0,884.2,942.692307692,747.363636364,810.5,891.5,894.0,866.0,725.75,889.0,0.0
1461956013,0.0,0.0,894.176470588,855.5,861.307692308,839.0,868.5,684.6,766.5,783.5,889.923076923,971.285714286,931.0,883.8,942.538461538,747.454545455,810.0,890.0,893.0,865.0,725.5,889.0,0.0
1461956014,0.0,0.0,894.117647059,855.0,861.538461538,839.0,869.0,684.733333333,766.0,784.0,890.0,971.571428571,931.0,883.4,942.384615385,747.545454545,809.0,891.5,892.0,865.0,725.25,889.0,0.0
1461956015,0.0,0.0,894.058823529,856.8,861.769230769,838.6,869.0,684.866666667,768.0,783.666666667,889.666666667,971.857142857,931.0,883.0,942.230769231,747.636363636,808.0,893.0,891.0,865.0,725.0,889.0,0.0
1461956016,0.0,0.0,894.0,858.6,862.0,838.2,869.0,685.0,770.0,783.333333333,889.333333333,972.142857143,931.0,881.0,942.076923077,747.727272727,807.5,893.0,890.0,864.5,724.0,889.0,0.0
1461956017,0.0,0.0,894.125,860.4,862.0,837.8,869.0,684.555555556,772.0,783.0,889.0,972.428571429,931.0,879.0,941.923076923,747.818181818,807.0,893.0,889.0,864.0,723.0,889.0,0.0
1461956018,0.0,0.0,894.25,862.2,862.0,837.4,869.0,684.111111111,774.0,783.0,889.1,972.714285714,930.75,879.0,941.769230769,747.909090909,806.5,893.833333333,890.0,863.5,722.0,889.0,0.0
1461956019,0.0,0.0,894.375,864.0,862.0,837.0,868.5,683.666666667,776.0,783.0,889.2,973.0,930.5,879.0,941.615384615,748.0,806.0,894.666666667,891.0,863.0,713.0,889.0,0.0
1461956020,0.0,0.0,894.5,865.8,862.0,836.6,868.0,683.222222222,777.5,783.0,889.3,973.5,930.25,879.0,941.461538462,748.5,805.5,895.5,892.0,863.0,713.0,889.0,0.0
1461956021,0.0,0.0,894.625,867.6,861.5,836.2,868.5,682.777777778,779.0,783.0,889.4,974.0,930.0,879.0,941.307692308,749.0,805.0,896.333333333,893.0,863.0,713.0,889.0,0.0
1461956022,0.0,0.0,894.75,869.4,861.0,835.8,869.0,682.333333333,781.0,783.0,889.5,973.75,929.5,879.0,941.153846154,750.0,804.5,897.166666667,893.0,862.5,713.0,889.0,0.0
1461956023,0.0,0.0,894.875,871.2,861.5,835.4,868.666666667,681.888888889,781.333333333,783.0,889.6,973.5,929.0,879.0,941.0,751.0,804.0,898.0,893.0,862.0,713.0,888.5,0.0
1461956024,0.0,0.0,895.0,873.0,862.0,835.0,868.333333333,681.444444444,781.666666667,782.75,889.7,973.25,929.222222222,879.0,941.333333333,749.0,803.5,897.75,893.0,862.5,713.0,888.0,0.0
1461956025,0.0,0.0,894.857142857,875.0,861.833333333,834.5,868.0,681.0,782.0,782.5,889.8,973.0,929.444444444,879.0,941.666666667,747.0,803.0,897.5,893.0,863.0,712.333333333,888.0,0.0
1461956026,0.0,0.0,894.714285714,877.0,861.666666667,834.0,867.666666667,681.666666667,779.857142857,782.25,889.9,973.0,929.666666667,879.0,942.0,747.625,803.0,897.25,893.0,862.5,711.666666667,888.0,0.0
1461956027,0.0,0.0,894.571428571,880.0,861.5,833.5,867.333333333,682.333333333,777.714285714,782.0,890.0,973.0,929.888888889,879.0,942.333333333,748.25,803.0,897.0,893.0,862.0,711.0,888.0,0.0
1461956028,0.0,0.0,894.428571429,883.0,861.333333333,833.0,867.0,683.0,775.571428571,781.0,889.4,973.0,930.111111111,880.0,942.666666667,748.875,803.0,896.0,893.0,861.5,713.0,888.0,0.0
1461956029,0.0,0.0,894.285714286,886.5,861.166666667,833.0,867.0,683.0,773.428571429,780.0,888.8,973.0,930.333333333,881.0,943.0,749.5,803.0,895.0,893.0,861.0,715.0,889.0,0.0
1461956030,0.0,0.0,894.142857143,890.0,861.0,833.0,867.0,683.0,771.285714286,779.0,888.2,973.0,930.555555556,881.0,943.0,750.125,803.0,894.0,892.0,860.5,714.5,889.5,0.0
1461956031,0.0,0.0,894.0,893.5,860.75,833.0,867.0,683.0,769.142857143,778.0,887.6,973.0,930.777777778,881.0,943.0,750.75,803.0,893.0,891.0,860.0,714.0,890.0,0.0
1461956032,0.0,0.0,894.333333333,897.0,860.5,833.0,867.0,683.0,767.0,777.0,887.0,973.0,931.0,881.0,943.0,751.375,803.0,892.5,891.0,859.5,710.5,890.5,0.0
1461956033,0.0,0.0,894.666666667,899.0,860.25,833.0,867.0,683.0,764.5,776.2,887.0,973.0,931.0,881.0,943.0,752.0,803.0,892.0,891.0,859.0,707.0,891.0,0.0
1461956034,0.0,0.0,895.0,901.0,860.0,833.0,867.0,683.0,762.0,775.4,887.0,973.0,931.0,881.0,943.0,752.5,803.0,891.5,890.0,858.5,708.0,891.0,0.0
1461956035,0.0,0.0,895.0,901.0,859.75,833.0,867.0,683.0,759.571428571,774.6,887.0,973.0,931.0,881.0,943.0,753.0,803.0,891.0,889.0,858.0,709.0,891.0,0.0
1461956036,0.0,0.0,895.0,901.0,859.5,833.0,867.0,683.0,757.142857143,773.8,887.0,973.0,931.0,881.0,943.0,754.0,803.5,891.0,889.0,857.666666667,709.666666667,891.0,0.0
1461956037,0.0,0.0,895.0,901.0,859.25,833.0,867.0,682.666666667,754.714285714,773.0,887.0,973.0,931.0,881.0,943.0,755.0,804.0,891.0,889.0,857.333333333,710.333333333,891.0,0.0
1461956038,0.0,0.0,895.0,901.0,859.0,833.0,867.0,682.333333333,752.285714286,772.5,887.0,973.0,931.0,881.0,942.5,756.5,804.333333333,890.8,890.0,857.0,711.0,891.0,0.0
1461956039,0.0,0.0,895.0,900.571428571,859.0,833.0,867.0,682.0,749.857142857,772.0,887.0,973.0,931.0,881.0,942.0,758.0,804.666666667,890.6,891.0,856.0,712.5,891.0,0.0
1461956040,0.0,0.0,895.0,900.142857143,859.0,832.5,867.0,681.5,747.428571429,771.5,887.0,973.0,931.0,881.0,942.333333333,758.0,805.0,890.4,892.0,855.0,714.0,891.0,0.0
1461956041,0.0,0.0,895.0,899.714285714,859.0,832.0,867.0,681.0,745.0,771.0,887.0,973.0,931.0,881.0,942.666666667,758.0,805.0,890.2,893.0,855.0,715.0,891.0,0.0
1461956042,0.0,0.0,895.0,899.285714286,859.333333333,831.75,867.0,680.5,743.571428571,770.0,886.666666667,973.4,931.0,881.0,943.0,758.0,805.0,890.0,894.0,855.0,716.0,891.0,0.0
1461956043,0.0,0.0,895.0,898.857142857,859.666666667,831.5,867.0,680.0,742.142857143,769.0,886.333333333,973.8,931.0,880.0,943.0,757.0,805.5,889.5,896.5,854.5,717.0,890.8,0.0
1461956044,0.0,0.0,894.875,898.428571429,860.0,831.25,867.0,679.5,740.714285714,768.333333333,886.0,974.2,931.0,879.0,943.0,756.0,806.0,889.0,899.0,854.0,718.0,890.6,0.0
1461956045,0.0,0.0,894.75,898.0,860.333333333,831.0,867.0,679.0,739.285714286,767.666666667,886.0,974.6,931.0,878.5,943.0,755.0,806.5,888.0,901.0,853.75,719.0,890.4,0.0
1461956046,0.0,0.0,894.625,896.5,860.666666667,831.0,867.0,678.5,737.857142857,767.0,886.0,975.0,931.0,878.0,943.0,754.0,807.0,887.0,903.0,853.5,720.5,890.2,0.0
1461956047,0.0,0.0,894.5,895.0,861.0,831.0,867.0,678.0,736.428571429,766.666666667,886.5,974.9,930.5,877.833333333,943.0,750.5,807.0,887.0,903.0,853.25,722.0,890.0,0.0
1461956048,0.0,0.0,894.375,894.0,861.0,831.0,867.0,677.5,735.0,766.333333333,887.0,974.8,930.0,877.666666667,943.0,747.0,807.0,887.0,903.0,853.0,723.0,889.5,0.0
1461956049,0.0,0.0,894.25,893.0,861.0,831.0,867.0,677.0,736.333333333,766.0,887.0,974.7,929.5,877.5,943.0,746.0,807.0,886.823529412,902.5,852.5,724.0,889.0,0.0
1461956050,0.0,0.0,894.125,892.0,860.666666667,831.0,867.0,676.5,737.666666667,765.0,887.0,974.6,929.0,877.333333333,943.0,745.0,807.0,886.647058824,902.0,852.0,725.0,890.0,0.0
1461956051,0.0,0.0,894.0,891.0,860.333333333,831.0,867.0,676.0,739.0,764.0,887.0,974.5,929.0,877.166666667,943.0,744.0,806.833333333,886.470588235,901.5,851.5,725.0,890.0,0.0
1461956052,0.0,0.0,893.875,891.5,860.0,831.0,867.4,675.5,740.333333333,765.0,887.0,974.4,929.0,877.0,943.0,743.0,806.666666667,886.294117647,901.0,851.0,725.0,890.0,0.0
1461956053,0.0,0.0,893.75,892.0,859.666666667,831.0,867.8,675.0,741.666666667,766.0,887.0,974.3,929.2,877.5,943.0,753.0,806.5,886.117647059,901.5,851.0,724.181818182,890.0,0.0
1461956054,0.0,0.0,893.625,891.833333333,859.333333333,831.0,868.2,675.0,743.0,767.0,887.0,974.2,929.4,878.0,943.0,763.0,806.333333333,885.941176471,902.0,851.0,723.363636364,890.0,0.0
1461956055,0.0,0.0,893.5,891.666666667,859.0,831.0,868.6,675.0,755.0,768.0,887.0,974.1,929.6,878.5,943.0,760.75,806.166666667,885.764705882,902.444444444,851.0,722.545454545,890.0,0.0
1461956056,0.0,0.0,893.375,891.5,859.0,831.0,869.0,674.5,755.5,769.0,888.0,974.0,929.8,879.0,943.0,758.5,806.0,885.588235294,902.888888889,851.0,721.727272727,890.0,0.0
1461956057,0.0,0.0,893.25,891.333333333,859.0,831.0,869.4,674.0,756.0,770.0,889.0,974.0,930.0,878.5,943.0,756.25,806.0,885.411764706,903.333333333,851.0,720.909090909,890.0,0.0
1461956058,0.0,0.0,893.125,891.166666667,858.5,831.0,869.8,673.5,756.0,771.0,890.0,974.0,930.2,878.0,943.0,754.0,806.0,885.235294118,903.777777778,851.0,720.090909091,890.0,0.0
1461956059,0.0,0.0,893.0,891.0,858.0,831.0,870.2,673.0,756.0,772.0,891.5,974.5,930.4,877.5,942.5,751.75,806.0,885.058823529,904.222222222,851.0,719.272727273,890.0,0.0
1461956060,0.0,0.0,892.875,890.75,857.5,831.0,870.6,672.666666667,756.666666667,773.0,893.0,975.0,930.6,877.0,942.0,749.5,806.0,884.882352941,904.666666667,851.0,718.454545455,890.0,0.0
1461956061,0.0,0.0,892.75,890.5,857.0,831.0,871.0,672.333333333,757.333333333,774.0,893.0,974.5,930.8,877.0,942.0,747.25,806.0,884.705882353,905.111111111,851.0,717.636363636,890.0,0.0
1461956062,0.0,0.0,892.625,890.25,857.0,831.0,871.0,672.0,758.0,775.0,893.0,974.0,931.0,877.0,942.0,745.0,806.0,884.529411765,905.555555556,851.0,716.818181818,890.0,0.0
1461956063,0.0,0.0,892.5,890.0,857.0,831.0,871.0,672.375,758.0,775.0,892.333333333,973.5,931.5,876.5,942.5,743.5,805.888888889,884.352941176,906.0,851.0,716.0,890.0,0.0
1461956064,0.0,0.0,892.375,891.0,857.0,831.0,871.0,672.75,758.0,775.0,891.666666667,973.0,932.0,876.0,943.0,742.0,805.777777778,884.176470588,903.5,850.333333333,716.5,889.875,0.0
1461956065,0.0,0.0,892.25,892.0,857.0,831.0,871.0,673.125,759.5,775.0,891.0,973.0,932.5,875.5,943.0,742.0,805.666666667,884.0,901.0,849.666666667,717.0,889.75,0.0
1461956066,0.0,0.0,892.125,891.0,856.5,831.0,871.0,673.5,761.0,775.0,890.333333333,973.0,933.0,875.0,943.0,742.0,805.555555556,883.5,901.0,849.0,718.0,889.625,0.0
1461956067,0.0,0.0,892.0,890.0,856.0,831.0,871.0,673.875,761.0,775.0,889.666666667,973.5,932.5,874.5,943.0,742.5,805.444444444,883.0,901.0,848.333333333,719.0,889.5,0.0
1461956068,0.0,0.0,891.916666667,888.0,855.5,831.0,871.0,674.25,761.0,775.0,889.0,974.0,932.0,874.0,943.0,743.0,805.333333333,883.0,900.625,847.666666667,718.5,889.375,0.0
1461956069,0.0,0.0,891.833333333,886.0,855.0,831.0,872.0,674.625,761.0,775.0,889.0,974.5,931.5,873.5,943.0,742.666666667,805.222222222,883.0,900.25,847.0,718.0,889.25,0.0
1461956070,0.0,0.0,891.75,886.2,854.8,831.0,873.0,675.0,761.0,775.0,889.0,975.0,931.0,873.0,943.0,742.333333333,805.111111111,883.0,899.875,847.0,716.5,889.125,0.0
1461956071,0.0,0.0,891.666666667,886.4,854.6,831.0,873.0,674.5,761.75,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,883.0,899.5,847.0,715.0,889.0,0.0
1461956072,0.0,0.0,891.583333333,886.6,854.4,831.0,873.0,674.0,762.5,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,883.5,899.125,847.0,714.5,888.5,0.0
1461956073,0.0,0.0,891.5,886.8,854.2,831.0,873.5,673.5,763.25,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,884.0,898.75,847.0,714.0,888.0,0.0
1461956074,0.0,0.0,891.416666667,887.0,854.0,831.0,874.0,673.0,764.0,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,884.5,898.375,847.0,712.666666667,888.333333333,0.0
1461956075,0.0,0.0,891.333333333,888.6,854.0,830.857142857,873.666666667,672.666666667,763.555555556,775.0,889.0,975.0,931.0,873.0,943.0,742.0,805.0,885.0,898.0,847.0,711.333333333,888.666666667,0.0
1461956076,0.0,0.0,891.25,890.2,854.0,830.714285714,873.333333333,672.333333333,763.111111111,775.0,889.0,975.0,930.5,873.0,943.0,744.666666667,805.0,885.333333333,897.0,847.0,710.0,889.0,0.0
1461956077,0.0,0.0,891.166666667,891.8,853.8,830.571428571,873.0,672.0,762.666666667,775.0,889.0,975.0,930.0,873.0,943.0,747.333333333,805.0,885.666666667,896.0,847.0,708.5,888.5,0.0
1461956078,0.0,0.0,891.083333333,893.4,853.6,830.428571429,872.666666667,671.666666667,762.222222222,775.0,889.0,975.0,930.076923077,873.571428571,942.333333333,750.0,805.0,886.0,895.0,847.0,707.0,888.0,0.0
1461956079,0.0,0.0,891.0,895.0,853.4,830.285714286,872.333333333,671.333333333,761.777777778,775.0,889.0,975.0,930.153846154,874.142857143,941.666666667,750.0,805.0,886.0,894.333333333,846.6,706.0,887.75,0.0
1461956080,0.0,0.0,891.0,895.0,853.2,830.142857143,872.0,671.0,761.333333333,775.0,888.0,975.0,930.230769231,874.714285714,941.0,750.0,805.0,886.0,893.666666667,846.2,705.0,887.5,0.0
1461956081,0.0,0.0,891.0,895.0,853.0,830.0,871.666666667,670.666666667,760.888888889,775.0,887.0,975.0,930.307692308,875.285714286,941.0,750.0,805.5,886.0,893.0,845.8,704.0,887.25,0.0
1461956082,0.0,0.0,891.2,895.0,852.5,830.0,871.333333333,670.333333333,760.444444444,775.0,887.636363636,974.714285714,930.384615385,875.857142857,941.0,750.0,806.0,886.0,892.333333333,845.4,703.0,887.0,0.0
1461956083,0.0,0.0,891.4,895.0,852.0,830.0,871.0,670.0,760.0,775.0,888.272727273,974.428571429,930.461538462,876.428571429,941.0,750.0,807.0,886.0,891.666666667,845.0,702.0,887.5,0.0
1461956084,0.0,0.0,891.6,896.166666667,851.5,830.0,870.833333333,670.0,759.555555556,775.0,888.909090909,974.142857143,930.538461538,877.0,941.0,750.0,808.0,886.0,891.0,844.6,701.0,888.0,0.0
1461956085,0.0,0.0,891.8,897.333333333,851.0,830.0,870.666666667,670.0,759.111111111,775.2,889.545454545,973.857142857,930.615384615,877.5,941.0,750.0,809.0,886.5,896.0,844.2,700.0,887.5,0.0
1461956086,0.0,0.0,892.0,898.5,851.0,829.5,870.5,670.5,758.666666667,775.4,890.181818182,973.571428571,930.692307692,878.0,941.0,750.0,810.0,887.0,901.0,843.8,699.0,887.0,0.0
1461956087,0.0,0.0,892.2,899.666666667,851.0,829.0,870.333333333,671.0,758.222222222,775.6,890.818181818,973.285714286,930.769230769,878.5,940.5,750.0,811.0,888.75,902.5,843.4,698.0,887.235294118,0.0
1461956088,0.0,0.0,892.4,900.833333333,850.5,829.0,870.166666667,670.5,757.777777778,775.8,891.454545455,973.0,930.846153846,879.0,940.0,750.0,812.0,890.5,904.0,843.0,697.0,887.470588235,0.0
1461956089,0.0,0.0,892.6,902.0,850.0,829.0,870.0,670.0,757.333333333,776.0,892.090909091,970.0,930.923076923,878.0,939.5,747.5,814.5,892.25,905.5,843.0,696.5,887.705882353,0.0
1461956090,0.0,0.0,892.8,902.5,850.0,829.0,870.0,669.5,756.888888889,775.666666667,892.727272727,967.0,931.0,877.0,939.0,745.0,817.0,894.0,907.0,843.0,696.0,887.941176471,0.0
1461956091,0.0,0.0,893.0,903.0,850.0,829.0,870.0,669.0,756.444444444,775.333333333,893.363636364,967.0,930.5,877.0,939.0,744.0,815.0,894.625,907.0,842.692307692,695.384615385,888.176470588,0.0
1461956092,0.0,0.0,893.526315789,902.5,849.7,829.0,870.0,669.090909091,756.0,775.0,894.0,967.0,930.0,877.0,939.0,743.0,813.0,895.25,907.0,842.384615385,694.769230769,888.411764706,0.0
1461956093,0.0,0.0,894.052631579,902.0,849.4,829.0,870.0,669.181818182,755.8,775.5,894.5,966.6875,930.0,876.0,939.4,743.0,813.0,895.875,907.0,842.076923077,694.153846154,888.647058824,0.0
1461956094,0.0,0.0,894.578947368,902.5,849.1,829.0,870.5,669.272727273,755.6,776.0,895.0,966.375,930.0,875.0,939.8,743.0,813.0,896.5,907.0,841.769230769,693.538461538,888.882352941,0.0
1461956095,0.0,0.0,895.105263158,903.0,848.8,829.0,871.0,669.363636364,755.4,775.5,895.0,966.0625,929.5,875.5,940.2,742.0,813.0,897.125,907.0,841.461538462,692.923076923,889.117647059,0.0
1461956096,0.0,0.0,895.631578947,903.5,848.5,829.0,871.5,669.454545455,755.2,775.0,895.0,965.75,929.0,876.0,940.6,741.0,813.0,897.75,907.0,841.153846154,692.307692308,889.352941176,0.0
1461956097,0.0,0.0,896.157894737,904.0,848.2,829.0,872.0,669.545454545,755.0,775.0,895.0,965.4375,930.0,876.0,941.0,740.25,813.0,898.375,907.0,840.846153846,691.692307692,889.588235294,0.0
1461956098,0.0,0.0,896.684210526,902.5,847.9,829.0,872.5,669.636363636,754.8,775.0,895.0,965.125,931.0,876.0,941.4,739.5,813.0,899.0,907.0,840.538461538,691.076923077,889.823529412,0.0
1461956099,0.0,0.0,897.210526316,901.0,847.6,829.0,873.0,669.727272727,754.6,776.0,894.0,964.8125,932.5,876.5,941.8,738.75,813.0,898.8,906.5,840.230769231,690.461538462,890.058823529,0.0
1461956100,0.0,0.0,897.736842105,902.0,847.3,829.0,873.0,669.818181818,754.4,777.0,893.0,964.5,934.0,877.0,942.2,738.0,813.0,898.6,906.0,839.923076923,689.846153846,890.294117647,0.0
1461956101,0.0,0.0,898.263157895,903.0,847.0,829.0,873.0,669.909090909,754.2,777.0,892.25,964.1875,934.5,876.0,942.6,738.0,813.0,898.4,905.666666667,839.615384615,689.230769231,890.529411765,0.0
1461956102,0.0,0.0,898.789473684,901.666666667,846.666666667,829.0,873.0,670.0,754.0,777.0,891.5,963.875,935.0,875.0,943.0,738.0,813.0,898.2,905.333333333,839.307692308,688.615384615,890.764705882,0.0
1461956103,0.0,0.0,899.315789474,900.333333333,846.333333333,829.0,873.0,670.0,752.333333333,777.0,890.75,963.5625,935.0,875.0,942.666666667,738.666666667,813.0,898.0,905.0,839.0,688.0,891.0,0.0
1461956104,0.0,0.0,899.842105263,899.0,846.0,829.0,873.0,670.0,750.666666667,777.0,890.0,963.25,935.0,875.0,942.333333333,739.333333333,813.0,898.0,904.333333333,838.5,687.5,890.833333333,0.0
1461956105,0.0,0.0,900.368421053,898.0,845.5,829.0,872.0,670.5,749.0,777.5,889.833333333,962.9375,935.0,875.0,942.0,740.0,813.0,898.0,903.666666667,838.0,687.0,890.666666667,0.0
1461956106,0.0,0.0,900.894736842,897.0,845.0,829.0,871.0,671.0,747.333333333,778.0,889.666666667,962.625,935.0,874.0,942.5,740.666666667,813.0,898.5,903.0,838.5,686.5,890.5,0.0
1461956107,0.0,0.0,901.421052632,895.0,844.75,829.0,871.0,672.5,745.666666667,778.5,889.5,962.3125,935.0,873.0,943.0,741.333333333,813.0,899.0,902.333333333,839.0,686.0,890.333333333,0.0
1461956108,0.0,0.0,901.947368421,893.0,844.5,829.0,871.0,674.0,744.0,779.0,889.333333333,962.0,935.0,872.5,943.0,742.0,812.866666667,898.5,901.666666667,838.846153846,685.5,890.166666667,0.0
1461956109,0.0,0.0,902.473684211,895.0,844.25,829.0,870.384615385,675.5,742.5,779.153846154,889.166666667,962.0,935.0,872.0,943.0,742.666666667,812.733333333,898.0,901.0,838.692307692,685.0,890.0,0.0
1461956110,0.0,0.0,903.0,897.0,844.0,829.0,869.769230769,677.0,741.0,779.307692308,889.0,962.0,934.9,871.5,943.0,743.333333333,812.6,897.5,900.0,838.538461538,684.5,890.0,0.0
1461956111,0.0,0.0,903.0,899.0,843.5,829.0,869.153846154,678.0,741.5,779.461538462,891.0,961.0,934.8,871.0,943.0,744.0,812.466666667,897.0,899.0,838.384615385,684.0,890.0,0.0
1461956112,0.0,0.0,903.0,901.0,843.0,829.0,868.538461538,679.0,742.0,779.615384615,893.0,960.0,934.7,870.0,942.5,744.666666667,812.333333333,896.0,900.0,838.230769231,683.5,890.0,0.0
1461956113,0.0,0.0,903.0,899.5,843.0,829.0,867.923076923,683.0,741.8,779.769230769,894.333333333,959.0,934.6,869.0,942.0,745.333333333,812.2,895.0,901.0,838.076923077,683.0,890.0,0.0
1461956114,0.0,0.0,903.0,898.0,843.0,829.0,867.307692308,687.0,741.6,779.923076923,895.666666667,959.0,934.5,869.0,942.0,746.0,812.066666667,896.0,901.0,837.923076923,682.4,890.0,0.0
1461956115,0.0,0.0,902.833333333,896.5,843.0,829.142857143,866.692307692,689.666666667,741.4,780.076923077,897.0,959.0,934.4,869.0,942.0,746.666666667,811.933333333,897.0,901.0,837.769230769,681.8,890.0,0.0
1461956116,0.0,0.0,902.666666667,895.0,843.0,829.285714286,866.076923077,692.333333333,741.2,780.230769231,897.5,963.0,934.3,869.0,942.5,747.333333333,811.8,897.5,900.333333333,837.615384615,681.2,890.0,0.0
1461956117,0.0,0.0,902.5,894.0,843.0,829.428571429,865.461538462,695.0,741.0,780.384615385,898.0,967.0,934.2,869.0,943.0,748.0,811.666666667,898.0,899.666666667,837.461538462,680.6,890.0,0.0
1461956118,0.0,0.0,902.333333333,893.0,843.0,829.571428571,864.846153846,684.0,740.0,780.538461538,896.5,967.5,934.1,868.0,943.0,748.666666667,811.533333333,898.0,899.0,837.307692308,680.0,890.0,0.0
1461956119,0.0,0.0,902.166666667,892.25,843.0,829.714285714,864.230769231,673.0,739.0,780.692307692,895.0,968.0,934.0,867.0,943.0,749.333333333,811.4,898.0,898.5,837.153846154,679.0,890.0,0.0
1461956120,0.0,0.0,902.0,891.5,842.5,829.857142857,863.615384615,675.0,738.5,780.846153846,894.0,968.5,934.0,867.0,943.0,750.0,811.266666667,898.0,898.0,837.0,678.0,890.0,0.0
1461956121,0.0,0.0,901.5,890.75,842.0,830.0,863.0,677.0,738.0,781.0,893.0,969.0,934.0,867.0,943.0,752.375,811.133333333,898.0,897.5,835.0,677.5,890.0,0.0
1461956122,0.0,0.0,901.0,890.0,841.6,830.25,863.5,683.5,737.25,781.0,892.0,969.5,933.75,867.0,943.0,754.75,811.0,898.0,897.0,833.0,677.0,890.0,0.0
1461956123,0.0,0.0,900.857142857,889.666666667,841.2,830.5,864.0,690.0,736.5,781.0,891.0,970.0,933.5,867.0,943.0,757.125,810.5,897.5,896.5,833.75,676.0,890.0,0.0
1461956124,0.0,0.0,900.714285714,889.333333333,840.8,830.75,864.5,696.5,735.75,781.0,890.5,970.5,933.25,867.0,942.0,759.5,810.0,897.0,896.0,834.5,675.0,890.0,0.0
1461956125,0.0,0.0,900.571428571,889.0,840.4,831.0,865.0,703.0,735.0,781.0,890.0,971.0,933.0,867.0,941.0,761.875,809.25,896.761904762,895.5,835.25,674.631578947,890.0,0.0
1461956126,0.0,0.0,900.428571429,889.0,840.0,831.0,865.285714286,710.25,735.0,781.25,890.125,970.5,934.0,867.0,940.0,764.25,808.5,896.523809524,895.0,836.0,674.263157895,890.0,0.0
1461956127,0.0,0.0,900.285714286,890.0,839.666666667,831.0,865.571428571,717.5,735.0,781.5,890.25,970.0,935.0,866.857142857,939.0,766.625,807.75,896.285714286,897.0,838.0,673.894736842,890.0,0.0
1461956128,0.0,0.0,900.142857143,891.0,839.333333333,831.0,865.857142857,724.75,735.0,781.75,890.375,970.5,936.5,866.714285714,938.0,769.0,807.0,896.047619048,899.0,840.0,673.526315789,890.0,0.0
1461956129,0.0,0.0,900.0,892.0,839.0,831.0,866.142857143,732.0,735.0,782.0,890.5,971.0,938.0,866.571428571,937.0,767.0,809.0,895.80952381,899.333333333,850.0,673.157894737,890.0,0.0
1461956130,0.0,0.0,899.0,893.0,838.6,831.0,866.428571429,739.25,735.0,782.25,890.625,971.0,938.5,866.428571429,936.0,769.0,808.5,895.571428571,899.666666667,853.5,672.789473684,890.0,0.0
1461956131,0.0,0.0,898.666666667,894.0,838.2,831.0,866.714285714,746.5,735.0,782.5,890.75,971.0,939.0,866.285714286,935.0,771.0,808.0,895.333333333,900.0,857.0,672.421052632,890.0,0.0
1461956132,0.0,0.0,898.333333333,895.0,837.8,831.0,867.0,753.75,735.0,782.75,890.875,970.0,938.0,866.142857143,934.0,773.0,808.060606061,895.095238095,900.333333333,858.333333333,672.052631579,890.0,0.0
1461956133,0.0,0.0,898.0,894.0,837.4,831.5,867.0,761.0,735.0,783.0,891.0,969.0,937.0,866.0,933.0,775.0,808.121212121,894.857142857,900.666666667,859.666666667,671.684210526,890.9,0.0
