,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461957472,881.0,537.0,778.571428571,0.0,847.0,887.863636364,821.0,848.333333333,898.8,869.0,785.4,881.666666667,884.333333333,933.0,879.0,849.0,855.588526212,0.0,836.0
1461957473,885.0,536.0,778.142857143,0.0,847.0,887.272727273,821.0,849.666666667,899.0,871.0,785.8,880.333333333,887.666666667,934.0,879.0,855.0,856.577645895,0.0,836.0
1461957474,885.0,534.5,777.714285714,0.0,847.0,886.681818182,820.0,851.0,899.2,873.0,786.2,879.0,891.0,934.333333333,879.0,857.0,857.072205737,0.0,836.0
1461957475,885.0,533.0,777.285714286,0.0,847.0,886.090909091,819.0,853.0,899.4,871.0,786.6,878.5,892.166666667,934.666666667,879.0,857.5,857.566765579,0.0,836.0
1461957476,885.0,532.0,776.857142857,0.0,847.0,885.5,820.0,854.0,899.6,871.0,787.0,878.0,893.333333333,935.0,879.0,858.0,861.523244313,0.0,836.0
1461957477,885.0,531.0,776.428571429,0.0,847.0,884.909090909,821.0,855.0,899.8,871.0,791.0,877.0,894.5,934.0,879.0,860.5,861.523244313,0.0,836.0
1461957478,883.0,529.0,776.0,0.0,847.0,884.318181818,821.0,856.0,900.0,870.0,793.0,876.5,895.666666667,933.0,879.0,863.0,861.523244313,0.0,836.0
1461957479,882.0,528.5,775.75,0.0,847.0,883.727272727,821.0,857.0,900.2,869.0,795.0,876.0,896.833333333,934.0,879.0,866.0,862.512363996,0.0,836.0
1461957480,881.0,528.0,775.5,0.0,847.0,883.136363636,821.0,857.5,900.4,869.0,796.0,875.5,898.0,934.0,879.0,869.0,863.50148368,0.0,836.0
1461957481,881.666666667,527.0,775.25,0.0,848.5,882.545454545,821.0,858.0,900.6,869.0,797.0,875.0,899.166666667,934.0,879.0,876.0,863.50148368,0.0,835.5
1461957482,882.333333333,526.0,775.0,0.0,850.0,881.954545455,820.0,859.0,900.8,868.0,798.0,875.0,900.333333333,934.0,879.0,878.5,862.512363996,0.0,835.0
1461957483,883.0,524.0,774.6,0.0,850.5,881.363636364,819.5,859.0,901.0,867.5,799.0,875.0,901.5,934.0,879.0,881.0,861.523244313,0.0,835.0
1461957484,884.0,523.25,774.2,0.0,851.0,880.772727273,819.0,859.0,901.2,867.0,799.0,875.0,902.666666667,935.0,879.0,883.5,861.028684471,0.0,835.0
1461957485,885.0,522.5,773.8,0.0,850.5,880.181818182,818.0,858.0,901.4,866.5,801.4,874.5,903.833333333,935.0,879.0,886.0,860.534124629,0.0,835.0
1461957486,886.0,521.75,773.4,0.0,850.0,879.590909091,817.0,857.0,901.6,866.0,803.8,874.0,905.0,935.0,878.0,891.0,865.479723046,0.0,835.0
1461957487,887.0,521.0,773.0,0.0,849.0,879.0,817.0,856.0,901.8,865.5,806.2,873.5,905.0,934.5,877.5,892.5,865.479723046,0.0,835.0
1461957488,887.5,520.5,772.8,0.0,849.0,879.0,816.0,855.0,902.0,865.0,808.6,873.0,905.0,934.0,877.0,894.0,865.479723046,0.0,835.666666667
1461957489,888.0,520.0,772.6,0.0,849.0,879.0,815.0,855.0,902.2,863.0,811.0,873.0,905.6,933.0,877.0,894.8,864.6884273,0.0,836.333333333
1461957490,887.0,518.0,772.4,0.0,848.5,879.0,815.0,858.0,902.4,863.0,811.0,873.0,906.2,932.0,877.0,895.6,863.897131553,0.0,837.0
1461957491,888.333333333,517.0,772.2,0.0,848.0,879.0,815.0,861.0,902.6,863.0,811.0,873.0,906.8,931.0,876.6,896.4,863.105835806,0.0,837.0
1461957492,889.666666667,516.0,772.0,0.0,848.0,879.0,815.0,862.0,902.8,863.0,810.75,874.0,907.4,931.0,876.2,897.2,862.314540059,0.0,837.0
1461957493,891.0,515.5,771.5,0.0,847.5,879.0,815.0,863.0,903.0,863.0,810.5,875.0,908.0,931.0,875.8,898.0,861.523244313,0.0,837.0
1461957494,892.333333333,515.0,771.0,0.0,847.0,879.0,815.0,862.0,902.333333333,865.0,810.25,875.0,909.6,931.0,875.4,897.5,862.017804154,0.0,837.5
1461957495,893.666666667,514.0,770.75,0.0,847.0,879.0,814.5,862.5,901.666666667,866.0,810.0,875.0,911.2,931.0,875.0,897.0,862.512363996,0.0,838.0
1461957496,895.0,513.0,770.5,0.0,847.0,879.0,814.0,863.0,901.0,867.0,809.75,875.0,912.8,931.0,875.5,896.6,862.710187933,0.0,838.5
1461957497,895.0,512.0,770.25,0.0,847.0,879.0,814.0,866.0,900.5,869.0,809.5,875.0,914.4,931.0,876.0,896.2,862.908011869,0.0,839.0
1461957498,894.0,511.0,770.0,0.0,847.0,879.0,814.0,869.0,900.0,871.0,809.25,875.0,916.0,930.2,876.25,895.8,863.105835806,0.0,840.5
1461957499,893.0,510.0,769.75,0.0,846.0,879.0,813.0,869.5,899.782608696,871.0,809.0,874.5,915.285714286,929.4,876.5,895.4,863.303659743,0.0,842.0
1461957500,891.0,509.0,769.5,0.0,845.5,879.0,813.0,870.0,899.565217391,871.0,808.75,874.0,914.571428571,928.6,876.75,895.0,863.50148368,0.0,843.5
1461957501,889.0,508.0,769.25,0.0,845.0,879.0,813.0,869.0,899.347826087,870.0,808.5,873.5,913.857142857,927.8,877.0,896.0,864.292779426,0.0,845.0
1461957502,887.666666667,506.0,769.0,0.0,845.0,879.0,812.5,869.0,899.130434783,869.5,808.25,873.0,913.142857143,927.0,877.25,897.0,865.084075173,0.0,845.666666667
1461957503,886.333333333,505.0,768.0,0.0,845.0,879.0,812.0,869.0,898.913043478,869.0,808.0,872.0,912.428571429,927.0,877.5,896.333333333,865.87537092,0.0,846.333333333
1461957504,885.0,504.0,767.0,0.0,845.0,879.0,812.0,869.0,898.695652174,868.5,807.75,871.5,911.714285714,927.0,877.75,895.666666667,866.666666667,0.0,847.0
1461957505,885.5,503.0,766.75,0.0,846.0,879.0,811.75,868.0,898.47826087,868.0,807.5,871.0,911.0,927.0,878.0,895.0,867.457962413,0.0,847.0
1461957506,886.0,502.0,766.5,0.0,847.0,879.0,811.5,867.0,898.260869565,867.8,807.25,870.666666667,911.25,928.5,877.5,895.0,867.952522255,0.0,848.0
1461957507,885.0,500.0,766.25,0.0,848.5,879.0,811.25,866.5,898.043478261,867.6,807.0,870.333333333,911.5,930.0,877.0,895.0,868.447082097,0.0,849.0
1461957508,885.0,499.0,766.0,0.0,850.0,879.0,811.0,866.0,897.826086957,867.4,807.0,870.0,911.75,927.0,877.0,893.0,867.952522255,0.0,849.0
1461957509,885.0,498.0,765.75,0.0,851.0,879.0,810.0,866.0,897.608695652,867.2,805.4,870.0,912.0,927.0,877.0,892.0,867.457962413,0.0,849.0
1461957510,884.0,497.0,765.5,0.0,852.0,879.272727273,810.0,866.0,897.391304348,867.0,803.8,870.0,912.25,927.0,877.0,891.0,867.457962413,0.0,849.0
1461957511,883.0,496.0,765.25,0.0,853.0,879.545454545,810.0,866.636363636,897.173913043,867.0,802.2,869.0,912.5,929.0,877.0,889.5,867.457962413,0.0,849.0
1461957512,887.0,494.0,765.0,0.0,858.0,879.818181818,810.0,867.272727273,896.956521739,867.0,800.6,869.0,912.75,929.0,877.0,888.0,867.457962413,0.0,849.0
1461957513,886.0,493.0,764.75,0.0,859.5,880.090909091,810.0,867.909090909,896.739130435,867.0,799.0,869.0,913.0,929.0,876.0,887.0,867.457962413,0.0,849.5
1461957514,885.0,492.0,764.5,0.0,861.0,880.363636364,809.0,868.545454545,896.52173913,867.0,797.4,869.0,912.5,927.0,875.5,887.0,867.457962413,0.0,850.0
1461957515,881.0,490.0,764.25,0.0,862.0,880.636363636,809.666666667,869.181818182,896.304347826,866.857142857,795.8,870.0,912.0,927.0,875.0,887.0,867.457962413,0.0,849.0
1461957516,882.0,488.5,764.0,0.0,861.0,880.909090909,810.333333333,869.818181818,896.086956522,866.714285714,794.2,871.0,911.5,927.0,876.0,887.0,866.46884273,0.0,848.0
1461957517,883.0,487.0,763.75,0.0,860.0,881.181818182,811.0,870.454545455,895.869565217,866.571428571,792.6,872.0,911.0,927.0,877.5,887.5,865.974282888,0.0,847.0
1461957518,891.0,486.0,763.5,0.0,859.0,881.454545455,811.666666667,871.090909091,895.652173913,866.428571429,791.0,873.0,910.5,927.0,879.0,888.0,865.479723046,0.0,847.0
1461957519,893.0,485.0,763.25,0.0,858.0,881.727272727,812.333333333,871.727272727,895.434782609,866.285714286,789.0,873.0,910.0,927.0,878.666666667,889.0,865.479723046,0.0,846.5
1461957520,895.0,482.0,763.0,0.0,855.0,882.0,813.0,872.363636364,895.217391304,866.142857143,788.5,873.0,909.5,927.0,878.333333333,889.0,865.479723046,0.0,846.0
1461957521,897.0,480.5,762.5,0.0,854.5,881.857142857,814.5,873.0,895.0,866.0,788.0,873.0,909.0,927.0,878.0,889.0,865.479723046,0.0,846.0
1461957522,899.0,479.0,762.0,0.0,854.0,881.714285714,816.0,875.0,894.6,865.5,787.5,873.0,909.0,927.0,878.5,889.5,865.974282888,0.0,846.0
1461957523,903.0,478.5,761.5,0.0,853.5,881.571428571,817.5,874.5,894.2,865.0,787.0,873.0,909.0,927.0,879.0,890.0,866.46884273,0.0,845.6
1461957524,901.0,478.0,761.0,0.0,853.0,881.428571429,819.0,874.0,893.8,867.0,656.0,872.0,909.0,927.0,880.0,890.0,865.974282888,0.0,845.2
1461957525,899.0,476.0,760.5,0.0,853.666666667,881.285714286,818.666666667,874.5,893.4,868.5,525.0,871.5,909.0,927.0,881.0,890.0,865.479723046,0.0,844.8
1461957526,897.0,475.5,760.0,0.0,854.333333333,881.142857143,818.333333333,875.0,893.0,870.0,394.0,871.0,909.0,927.0,883.0,890.0,865.479723046,0.0,844.4
1461957527,895.0,475.0,759.5,0.0,855.0,881.0,818.0,875.8,893.0,866.5,526.0,870.5,910.0,932.75,883.0,890.5,865.479723046,0.0,844.0
1461957528,894.0,474.5,759.0,0.0,855.666666667,881.0,817.5,876.6,893.0,863.0,658.0,870.0,911.0,938.5,883.0,891.0,865.479723046,0.0,843.0
1461957529,893.0,474.0,758.5,0.0,856.333333333,881.0,817.0,877.4,891.0,861.0,790.0,869.0,910.80952381,944.25,883.0,891.5,865.479723046,0.0,843.0
1461957530,893.0,472.0,758.0,0.0,857.0,881.210526316,816.0,878.2,890.5,862.0,789.666666667,869.0,910.619047619,950.0,883.0,892.0,865.479723046,0.0,843.0
1461957531,895.5,470.0,758.166666667,0.0,857.5,881.421052632,815.0,879.0,890.0,863.0,789.333333333,869.0,910.428571429,946.0,881.0,892.0,868.447082097,0.0,843.0
1461957532,898.0,468.0,758.333333333,0.0,858.0,881.631578947,813.0,879.0,889.363636364,861.666666667,789.0,868.0,910.238095238,944.5,880.0,892.0,868.941641939,0.0,843.0
1461957533,899.0,466.0,758.5,0.0,859.0,881.842105263,812.0,878.5,888.727272727,860.333333333,792.0,868.0,910.047619048,943.0,879.0,892.0,869.43620178,0.0,842.5
1461957534,898.5,464.0,758.666666667,0.0,859.0,882.052631579,811.5,878.0,888.090909091,859.0,795.0,868.0,909.857142857,939.0,879.0,891.0,869.930761622,0.0,842.0
1461957535,898.0,462.0,758.833333333,0.0,859.0,882.263157895,811.0,875.0,887.454545455,863.0,805.0,867.0,909.666666667,938.0,878.0,890.0,870.425321464,0.0,842.0
1461957536,897.5,461.0,759.0,0.0,858.5,882.473684211,811.0,874.0,886.818181818,865.0,807.0,867.0,909.476190476,937.0,877.0,889.0,870.919881306,0.0,842.0
1461957537,897.0,459.5,759.0,0.0,858.0,882.684210526,811.0,873.0,886.181818182,867.0,809.0,867.0,909.285714286,926.0,877.0,889.0,871.414441147,0.0,841.8
1461957538,896.5,458.0,759.0,0.0,858.0,882.894736842,811.0,873.0,885.545454545,862.0,811.0,866.5,909.095238095,926.0,877.0,888.5,871.909000989,0.0,841.6
1461957539,896.0,458.5,758.5,0.0,858.0,883.105263158,811.5,873.5,884.909090909,857.0,813.0,866.0,908.904761905,926.0,877.0,888.0,872.403560831,0.0,841.4
1461957540,895.5,459.0,758.0,0.0,858.0,883.315789474,812.0,874.0,884.272727273,863.0,817.0,866.0,908.714285714,924.5,877.0,887.75,872.968772079,0.0,841.2
1461957541,895.0,461.0,757.666666667,0.0,859.5,883.526315789,812.0,874.0,883.636363636,864.0,817.75,865.5,908.523809524,923.0,877.0,887.5,873.533983326,0.0,841.0
1461957542,894.75,460.5,757.333333333,0.0,861.0,883.736842105,812.0,874.0,883.0,865.0,818.5,865.0,908.333333333,925.0,878.0,887.25,874.099194574,0.0,840.8
1461957543,894.5,460.0,757.0,0.0,863.0,883.947368421,813.0,874.5,886.0,866.0,819.25,865.0,908.142857143,924.5,878.5,887.0,874.664405822,0.0,840.6
1461957544,894.25,459.0,756.666666667,0.0,863.0,884.157894737,813.5,875.0,889.0,867.0,820.0,865.0,907.952380952,924.0,879.0,887.0,875.229617069,0.0,840.4
1461957545,894.0,458.0,756.333333333,0.0,863.0,884.368421053,814.0,875.0,897.0,869.0,821.666666667,865.0,907.761904762,923.5,879.0,887.0,875.794828317,0.0,840.2
1461957546,893.0,456.0,756.0,0.0,863.0,884.578947368,813.5,875.0,895.0,869.0,823.333333333,865.0,907.571428571,923.0,879.0,887.0,876.360039565,0.0,840.0
1461957547,892.0,455.0,756.5,0.0,863.0,884.789473684,813.0,875.0,893.0,869.0,825.0,865.0,907.380952381,924.0,878.5,886.75,875.494559842,0.0,840.0
1461957548,891.0,454.0,757.0,0.0,862.333333333,885.0,813.0,875.0,894.0,869.0,823.6,864.0,907.19047619,923.857142857,878.0,886.5,874.629080119,0.0,840.0
1461957549,894.0,452.0,757.5,0.0,861.666666667,885.6,812.0,875.0,894.5,869.5,822.2,863.0,907.0,923.714285714,877.5,886.25,873.763600396,0.0,840.0
1461957550,893.5,450.5,758.0,0.0,861.0,886.2,811.0,875.0,895.0,870.0,820.8,863.0,907.0,923.571428571,877.0,886.0,872.898120673,0.0,839.8
1461957551,893.0,449.0,758.5,0.0,863.0,886.8,810.0,875.0,895.5,871.333333333,819.4,863.0,906.5,923.428571429,876.5,885.75,872.03264095,0.0,839.6
1461957552,892.5,448.5,759.0,0.0,865.0,887.4,809.5,877.0,896.0,872.666666667,818.0,863.0,906.0,923.285714286,876.0,885.5,871.167161227,0.0,839.4
1461957553,892.0,448.0,759.5,0.0,867.0,888.0,809.0,879.0,893.0,874.0,819.0,863.0,905.5,923.142857143,875.5,885.25,870.301681503,0.0,839.2
1461957554,891.0,445.0,760.0,0.0,867.0,888.6,809.0,879.0,892.285714286,876.0,818.428571429,863.0,905.0,923.0,875.0,885.0,869.43620178,0.0,839.0
1461957555,892.0,444.0,760.5,0.0,867.0,889.2,809.0,879.0,891.571428571,878.0,817.857142857,862.75,905.0,923.5,875.0,885.0,869.43620178,0.0,839.0
1461957556,893.0,443.0,761.0,0.0,867.0,889.8,808.0,878.0,890.857142857,881.0,817.285714286,862.5,905.0,924.0,875.0,885.0,869.43620178,0.0,839.0
1461957557,894.0,441.5,761.0,0.0,867.0,890.4,807.0,877.0,890.142857143,884.0,816.714285714,862.25,905.0,924.0,874.0,884.0,868.941641939,0.0,839.0
1461957558,895.0,440.0,761.0,0.0,867.0,891.0,807.0,875.0,889.428571429,886.5,816.142857143,862.0,904.8,924.0,874.0,883.5,868.447082097,0.0,839.0
1461957559,899.0,439.5,761.0,0.0,867.5,891.6,807.0,874.0,888.714285714,889.0,815.571428571,861.75,904.6,924.0,874.0,883.0,867.457962413,0.0,839.0
1461957560,903.0,439.0,761.0,0.0,868.0,892.2,807.0,873.0,888.0,891.0,815.0,861.5,904.4,923.5,874.0,883.0,867.457962413,0.0,839.0
1461957561,906.0,436.0,761.0,0.0,869.0,892.8,806.5,872.0,887.5,891.0,815.5,861.25,904.2,923.0,874.0,883.0,867.457962413,0.0,839.0
1461957562,905.5,435.0,761.0,0.0,869.0,893.4,806.0,871.0,887.0,891.0,816.0,861.0,904.0,922.5,874.0,883.0,866.46884273,0.0,838.0
1461957563,905.0,434.0,761.0,0.0,869.0,894.0,806.0,871.0,886.714285714,891.0,816.5,860.857142857,903.8,922.0,874.0,882.5,865.974282888,0.0,838.0
1461957564,901.0,432.0,761.0,0.0,869.0,894.6,805.5,869.5,886.428571429,892.0,817.0,860.714285714,903.6,921.5,874.0,882.0,865.479723046,0.0,838.0
1461957565,897.0,431.0,760.5,0.0,869.0,895.2,805.0,868.0,886.142857143,893.0,785.428571429,860.571428571,903.4,921.0,874.0,881.5,865.479723046,0.0,838.0
1461957566,893.0,430.0,760.0,0.0,870.0,895.8,805.0,867.5,885.857142857,893.0,753.857142857,860.428571429,903.2,921.0,874.0,881.0,865.479723046,0.0,838.0
1461957567,890.0,428.5,759.5,0.0,870.5,896.4,805.0,867.0,885.571428571,893.0,722.285714286,860.285714286,903.0,921.0,875.0,881.0,863.50148368,0.0,838.0
1461957568,887.0,427.0,759.0,0.0,871.0,897.0,805.0,868.0,885.285714286,892.0,690.714285714,860.142857143,902.5,920.714285714,876.0,881.0,863.006923838,0.0,838.0
1461957569,888.0,426.5,758.5,0.0,870.5,896.75,804.857142857,869.0,885.0,891.0,659.142857143,860.0,902.0,920.428571429,877.0,881.0,862.512363996,0.0,838.0
1461957570,889.0,426.0,758.0,0.0,870.0,896.5,804.714285714,868.714285714,885.0,890.0,627.571428571,859.5,900.5,920.142857143,877.5,881.0,862.017804154,0.0,837.5
1461957571,893.0,423.0,757.5,0.0,869.5,896.25,804.571428571,868.428571429,884.5,889.0,596.0,859.0,899.0,919.857142857,878.0,881.0,861.523244313,0.0,837.0
1461957572,893.0,422.5,757.0,0.0,869.0,896.0,804.428571429,868.142857143,884.0,889.0,564.428571429,859.0,899.0,919.571428571,878.0,880.0,862.512363996,0.0,837.0
1461957573,893.0,422.0,756.333333333,0.0,868.333333333,895.75,804.285714286,867.857142857,883.5,888.0,532.857142857,859.0,898.75,919.285714286,878.0,879.0,863.50148368,0.0,837.0
1461957574,892.5,421.0,755.666666667,0.0,867.666666667,895.5,804.142857143,867.571428571,883.0,887.0,501.285714286,859.0,898.5,919.0,877.0,879.0,863.996043521,0.0,837.0
1461957575,892.0,420.0,755.0,0.0,867.0,895.25,804.0,867.285714286,882.620253165,887.0,469.714285714,859.0,898.25,919.0,876.0,879.0,864.490603363,0.0,837.0
1461957576,893.0,418.5,754.6,0.0,866.583333333,895.0,803.5,867.0,882.240506329,887.0,438.142857143,859.0,898.0,919.0,875.0,879.0,862.182657435,0.0,837.0
1461957577,894.0,417.0,754.2,0.0,866.166666667,894.75,803.0,866.0,881.860759494,887.0,406.571428571,859.0,898.416666667,919.0,875.0,879.0,859.874711507,0.0,837.0
1461957578,895.0,414.0,753.8,0.0,865.75,894.5,803.0,865.5,881.481012658,887.0,375.0,859.0,898.833333333,919.0,875.0,879.0,857.566765579,0.0,837.0
1461957579,894.0,413.0,753.4,0.0,865.333333333,894.25,803.0,865.0,881.101265823,887.0,374.0,858.0,899.25,918.0,874.0,879.0,860.534124629,0.0,837.0
1461957580,893.0,412.0,753.0,0.0,864.916666667,894.0,802.666666667,864.0,880.721518987,886.5,464.8,858.0,899.666666667,917.5,873.5,879.0,863.50148368,0.0,837.0
1461957581,892.0,410.5,752.5,0.0,864.5,893.75,802.333333333,863.0,880.341772152,886.0,555.6,858.0,900.083333333,917.0,873.0,879.0,863.996043521,0.0,836.5
1461957582,891.0,409.0,752.0,0.0,864.083333333,893.5,802.0,866.0,879.962025316,885.5,646.4,858.5,900.5,917.0,873.0,879.5,864.490603363,0.0,836.0
1461957583,890.0,406.0,751.5,0.0,863.666666667,893.25,801.5,869.0,879.582278481,885.0,737.2,859.0,900.916666667,917.0,873.0,880.0,865.479723046,0.0,836.0
1461957584,888.5,405.0,751.0,0.0,863.25,893.0,801.0,869.5,879.202531646,883.0,828.0,859.0,901.333333333,919.0,873.0,880.0,864.985163205,0.0,836.0
1461957585,887.0,404.0,750.5,0.0,862.833333333,893.0,801.0,870.0,878.82278481,882.5,823.5,859.0,901.75,918.5,872.5,880.0,864.490603363,0.0,836.0
1461957586,887.0,403.5,750.0,0.0,862.416666667,891.8,801.0,870.5,878.443037975,882.0,819.0,859.0,902.166666667,918.0,872.0,879.0,865.479723046,0.0,835.666666667
1461957587,887.0,403.0,749.5,0.0,862.0,890.6,799.0,871.0,878.063291139,881.0,814.0,858.5,902.583333333,918.0,871.5,879.0,865.479723046,0.0,835.333333333
1461957588,889.0,385.0,749.0,0.0,861.666666667,889.4,799.0,873.0,877.683544304,880.0,820.5,858.0,903.0,918.0,871.0,879.0,865.479723046,0.0,835.0
1461957589,889.0,398.0,748.5,0.0,861.333333333,888.2,799.0,875.0,877.303797468,879.0,827.0,858.0,903.416666667,918.0,871.0,879.5,865.479723046,0.0,835.0
1461957590,889.0,411.0,748.0,0.0,861.0,887.0,799.0,873.666666667,876.924050633,879.0,827.0,857.5,903.833333333,918.0,871.0,880.0,865.479723046,0.0,835.0
1461957591,889.5,405.5,747.5,0.0,860.5,886.0,800.5,872.333333333,876.544303797,879.0,827.0,857.0,904.25,918.0,871.0,879.0,860.534124629,0.0,835.0
1461957592,890.0,400.0,747.0,0.0,860.0,885.0,802.0,871.0,876.164556962,881.0,827.0,856.5,904.666666667,918.0,870.666666667,880.0,860.286844708,0.0,835.0
1461957593,891.0,397.0,745.0,0.0,859.5,884.5,805.5,870.0,875.784810127,882.0,827.0,856.0,905.083333333,918.0,870.333333333,881.0,860.039564787,0.0,835.0
1461957594,892.0,398.0,744.333333333,0.0,859.0,884.0,809.0,869.0,875.405063291,883.0,826.5,856.0,905.5,919.0,870.0,881.0,859.792284866,0.0,835.0
1461957595,893.0,399.0,743.666666667,0.0,859.0,883.5,811.0,868.0,875.025316456,885.0,826.0,855.5,905.916666667,918.5,869.8,881.0,859.545004946,0.0,835.0
1461957596,892.333333333,396.0,743.0,0.0,859.0,883.0,811.0,867.0,874.64556962,887.0,825.5,855.0,906.333333333,918.0,869.6,881.0,847.675568744,0.0,835.0
1461957597,891.666666667,393.0,743.0,0.0,859.0,882.5,811.0,865.0,874.265822785,890.0,825.0,855.0,906.75,919.0,869.4,882.0,843.71909001,0.0,835.0
1461957598,891.0,390.0,743.0,0.0,858.0,882.0,810.333333333,863.0,873.886075949,890.0,825.0,855.0,907.166666667,919.0,869.2,883.0,844.708209693,0.0,835.0
1461957599,891.0,389.0,742.5,0.0,858.0,882.333333333,809.666666667,863.0,873.506329114,890.5,825.0,855.0,907.583333333,919.0,869.0,884.0,845.697329377,0.0,835.0
1461957600,890.666666667,388.666666667,742.0,0.0,858.0,882.666666667,809.0,863.0,873.126582278,891.0,826.0,855.0,908.0,919.0,869.0,884.0,845.697329377,0.0,835.0
1461957601,890.333333333,388.333333333,741.5,0.0,857.666666667,883.0,807.0,861.666666667,872.746835443,890.0,827.0,855.0,908.416666667,920.0,869.0,884.0,845.697329377,0.0,835.0
1461957602,890.0,388.0,741.0,0.0,857.333333333,883.0,806.333333333,860.333333333,872.367088608,889.5,827.0,855.0,908.833333333,921.0,869.0,885.0,846.68644906,0.0,835.0
1461957603,890.5,388.5,740.5,0.0,857.0,883.0,805.666666667,859.0,871.987341772,889.0,827.0,855.0,909.25,919.0,869.0,885.0,851.632047478,0.0,834.5
1461957604,891.0,389.0,740.0,0.0,857.0,883.0,805.0,859.0,871.607594937,889.0,827.0,855.0,909.666666667,920.0,868.5,884.5,852.621167161,0.0,834.0
1461957605,894.0,388.545454545,739.5,0.0,856.5,883.0,804.5,858.5,871.227848101,889.0,827.0,855.0,910.083333333,921.0,868.0,884.0,853.610286845,0.0,834.0
1461957606,894.0,388.090909091,739.0,0.0,856.0,883.0,804.0,858.0,870.848101266,889.0,827.0,855.0,910.5,919.0,868.0,883.5,847.181008902,0.0,834.0
1461957607,894.0,387.636363636,739.0,0.0,855.0,883.0,803.5,858.5,870.46835443,887.5,825.0,855.0,910.916666667,919.0,868.0,883.0,840.751730959,0.0,834.0
1461957608,893.5,387.181818182,738.0,0.0,855.0,883.0,803.0,859.0,870.088607595,886.0,823.0,855.0,911.333333333,919.0,867.666666667,882.0,845.697329377,0.0,834.0
1461957609,893.0,386.727272727,737.0,0.0,855.0,883.0,803.0,858.0,869.708860759,884.0,826.0,855.0,911.75,919.0,867.333333333,882.0,844.708209693,0.0,834.0
1461957610,893.0,386.272727273,737.0,0.0,855.0,883.0,803.333333333,858.5,869.329113924,883.5,825.5,855.0,912.166666667,919.0,867.0,882.0,843.71909001,0.0,834.0
1461957611,893.0,385.818181818,737.0,0.0,855.0,883.0,803.666666667,859.0,868.949367089,883.0,825.0,855.0,912.583333333,918.0,867.0,881.0,849.653808111,0.0,833.0
1461957612,893.0,385.363636364,737.0,0.0,855.0,883.0,804.0,858.0,868.569620253,879.0,824.0,855.0,913.0,918.0,867.0,880.5,850.148367953,0.0,833.5
1461957613,891.0,384.909090909,737.5,0.0,854.5,883.0,804.5,857.5,868.189873418,880.5,823.0,855.0,913.416666667,918.0,867.0,880.0,850.642927794,0.0,834.0
1461957614,891.0,384.454545455,738.0,0.0,854.0,883.0,805.0,857.0,867.810126582,882.0,823.0,854.0,913.833333333,917.0,867.0,879.833333333,852.126607319,0.0,833.916666667
1461957615,891.0,384.0,737.555555556,0.0,854.0,883.0,805.0,861.0,867.430379747,881.5,823.0,854.0,914.25,917.0,867.0,879.666666667,853.610286845,0.0,833.833333333
1461957616,891.5,385.0,737.111111111,0.0,853.5,883.0,804.333333333,862.0,867.050632911,881.0,823.0,854.0,914.666666667,917.0,867.0,879.5,845.697329377,0.0,833.75
1461957617,892.0,386.0,736.666666667,0.0,853.0,883.0,803.666666667,863.0,866.670886076,879.0,823.0,853.0,915.083333333,917.0,867.0,879.333333333,848.664688427,0.0,833.666666667
1461957618,892.0,385.0,736.222222222,0.0,853.0,883.0,803.0,862.5,866.291139241,879.0,823.0,853.0,915.5,917.0,867.0,879.166666667,851.632047478,0.0,833.583333333
1461957619,891.0,385.0,735.777777778,0.0,853.0,883.0,803.0,862.0,865.911392405,879.0,823.0,853.0,915.916666667,919.0,868.0,879.0,853.280580284,0.0,833.5
1461957620,890.0,385.0,735.333333333,0.0,853.0,883.0,803.0,861.0,865.53164557,879.0,824.333333333,853.0,916.333333333,920.0,868.0,878.5,854.929113089,0.0,833.416666667
1461957621,889.0,383.5,734.888888889,0.0,853.0,883.0,802.5,863.5,865.151898734,879.0,825.666666667,853.0,916.75,921.0,868.0,878.0,856.577645895,0.0,833.333333333
1461957622,889.5,382.0,734.444444444,0.0,853.0,883.0,802.0,866.0,864.772151899,879.0,827.0,852.0,917.166666667,923.0,868.0,877.666666667,858.226178701,0.0,833.25
1461957623,890.0,382.0,734.0,0.0,852.0,883.0,801.5,866.5,864.392405063,879.0,596.0,852.5,917.583333333,923.5,868.0,877.333333333,859.874711507,0.0,833.166666667
1461957624,892.5,380.5,733.5,0.0,852.0,883.0,801.0,867.0,864.012658228,879.0,365.0,853.0,918.0,924.0,867.0,877.0,861.523244313,0.0,833.083333333
1461957625,895.0,379.0,733.0,0.0,852.0,883.0,799.0,866.0,863.632911392,878.0,596.0,852.5,917.810810811,924.5,867.0,877.0,860.534124629,0.0,833.0
1461957626,901.0,378.5,732.6,0.0,851.5,883.6,799.0,864.0,863.253164557,877.0,827.0,852.0,917.621621622,925.0,867.0,877.0,859.545004946,0.0,831.0
1461957627,902.0,378.0,732.2,0.0,851.0,884.2,799.0,862.0,862.873417722,878.0,828.0,852.0,917.432432432,924.5,866.6,877.4,859.940652819,0.0,831.0
1461957628,903.0,376.0,731.8,0.0,852.0,884.8,799.0,860.5,862.493670886,878.5,827.5,852.0,917.243243243,924.0,866.2,877.8,860.336300692,0.0,831.0
