,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461955934,637.0,763.857142857,753.0,502.5,839.0,900.857142857,813.909090909,829.0,888.0,827.0,600.5,839.0,904.0,943.0,914.0,857.0,837.784371909,0.0,824.0,0.0,0.0,898.0,871.9,867.333333333,834.166666667,872.785714286,697.5,773.0,765.428571429,895.0,964.333333333,935.0,881.0,930.0,740.0,807.0,887.0,901.0,877.0,752.0,890.25,0.0
1461955935,637.0,767.571428571,755.0,501.0,839.0,900.714285714,813.636363636,827.0,886.5,827.0,600.0,840.0,905.0,943.0,913.0,858.0,837.784371909,0.0,824.0,0.0,0.0,898.0,871.6,867.0,834.0,872.571428571,695.0,775.0,765.857142857,895.0,963.666666667,935.0,881.125,930.5,739.5,806.666666667,887.5,901.0,878.0,750.5,890.1875,0.0
1461955936,637.0,771.285714286,757.0,500.0,839.0,900.571428571,813.363636364,827.0,885.0,827.0,599.5,839.5,906.0,943.0,912.0,858.5,838.773491592,0.0,824.0,0.0,0.0,897.25,871.3,867.0,833.8125,872.357142857,695.75,776.5,766.285714286,895.0,963.0,935.0,881.25,931.0,739.0,806.333333333,888.0,901.0,879.0,749.0,890.125,0.0
1461955937,637.0,775.0,756.666666667,499.5,839.0,900.428571429,813.090909091,827.0,886.2,827.0,599.0,839.0,907.0,943.0,911.0,859.0,839.762611276,0.0,824.0,0.0,0.0,896.5,871.0,867.0,833.625,872.142857143,696.5,778.0,766.714285714,895.0,965.0,935.0,881.375,932.0,740.0,806.0,887.5,901.0,880.0,741.5,890.0625,0.0
1461955938,636.75,775.25,756.333333333,499.0,839.0,900.285714286,812.818181818,827.0,887.4,827.0,598.0,839.0,908.0,943.0,911.0,859.5,839.762611276,0.0,824.0,0.0,0.0,895.75,871.0,867.0,833.4375,871.928571429,697.25,778.0,767.142857143,895.0,965.0,935.0,881.5,933.0,741.0,805.666666667,887.0,901.0,881.0,734.0,890.0,0.0
1461955939,636.5,775.5,756.0,497.0,838.0,900.142857143,812.545454545,827.0,888.6,825.0,597.25,839.0,909.0,943.0,911.0,860.0,839.762611276,0.0,824.0,0.0,0.0,895.0,871.0,867.0,833.25,871.714285714,698.0,778.0,767.571428571,895.0,965.0,934.5,881.625,933.0,739.5,805.333333333,887.5,901.5,882.0,738.5,889.875,0.0
1461955940,636.25,775.75,755.0,496.5,837.5,900.0,812.272727273,827.0,889.8,823.0,596.5,839.0,910.0,942.0,911.0,860.0,840.751730959,0.0,824.0,0.0,0.0,895.0,871.0,867.0,833.0625,871.5,697.5,776.5,768.0,895.0,965.0,934.0,881.75,933.0,738.0,805.0,888.0,902.0,883.0,743.0,889.75,0.0
1461955941,636.0,776.0,754.0,496.0,837.0,900.125,812.0,827.0,891.0,817.0,595.75,839.0,909.2,941.5,910.5,860.0,841.246290801,0.0,823.8,0.0,0.0,895.0,871.0,867.0,832.875,871.285714286,697.0,775.0,768.428571429,895.0,965.0,934.0,881.875,934.0,736.5,805.0,887.5,902.5,884.0,744.0,889.625,0.0
1461955942,635.0,779.0,754.0,494.0,836.5,900.25,817.5,828.0,890.4,817.0,595.0,839.0,908.4,941.0,910.0,860.0,841.740850643,0.0,823.6,0.0,0.0,895.0,870.5,866.5,832.6875,871.071428571,699.0,774.0,768.857142857,895.0,965.0,934.0,882.0,935.0,735.0,805.0,887.0,903.0,885.0,745.0,889.5,0.0
1461955943,634.666666667,777.0,754.5,492.5,836.0,900.375,823.0,829.0,889.8,817.0,595.0,839.0,907.6,941.0,909.0,860.0,841.740850643,0.0,823.4,0.0,0.0,895.0,870.0,866.0,832.5,870.857142857,701.0,773.0,769.285714286,895.0,965.0,933.5,882.125,935.0,735.0,805.0,887.0,902.5,886.0,742.5,889.375,0.0
1461955944,634.333333333,775.0,755.0,491.0,835.0,900.5,827.0,828.0,889.2,819.0,596.0,839.0,906.8,941.0,909.0,860.0,841.740850643,0.0,823.2,0.0,0.0,895.0,870.0,866.0,832.3125,870.642857143,702.5,773.0,769.714285714,895.0,965.0,933.0,882.25,935.0,735.0,805.0,887.0,902.0,887.0,740.0,889.25,0.0
1461955945,634.0,773.0,756.0,490.5,835.0,900.625,827.0,828.285714286,888.6,819.5,596.5,839.0,906.0,941.0,909.0,860.0,841.740850643,0.0,823.0,0.0,0.0,895.0,870.0,866.0,832.125,870.428571429,704.0,773.0,770.142857143,895.0,965.0,933.0,882.375,936.0,734.0,805.0,887.0,902.0,888.0,742.5,889.125,0.0
1461955946,634.0,772.0,757.0,490.0,835.0,900.75,827.0,828.571428571,888.0,820.0,597.0,838.0,905.25,939.0,908.0,860.5,841.740850643,0.0,823.0,0.0,0.0,895.0,869.5,865.5,831.9375,870.214285714,705.5,772.384615385,770.571428571,895.0,964.846153846,933.0,882.5,937.0,733.0,805.0,887.0,902.0,889.0,745.0,889.0,0.0
1461955947,634.0,771.0,758.0,490.0,835.0,900.875,825.666666667,828.857142857,887.4,820.5,597.0,838.0,904.5,939.0,907.5,861.0,841.740850643,0.0,823.0,0.0,0.0,895.0,869.0,865.0,831.75,870.0,707.0,771.769230769,771.0,895.0,964.692307692,932.75,882.625,937.5,734.0,805.0,887.5,902.5,890.0,745.0,889.0,0.0
1461955948,634.0,773.5,762.333333333,490.0,834.5,901.0,824.333333333,829.142857143,886.8,821.0,597.0,838.0,903.75,939.0,907.0,860.0,839.762611276,0.0,822.0,0.0,0.0,895.0,868.0,865.0,831.5625,870.5,707.0,771.153846154,771.0,895.0,964.538461538,932.5,882.75,938.0,735.0,805.0,888.0,903.0,891.0,745.0,889.0,0.0
1461955949,634.0,776.0,766.666666667,490.0,834.0,901.125,823.0,829.428571429,886.2,821.0,596.666666667,838.0,903.0,939.0,907.0,860.0,838.773491592,0.0,822.0,0.0,0.0,895.0,867.0,865.0,831.375,871.0,707.0,770.538461538,771.0,895.0,964.384615385,932.25,882.875,938.5,733.833333333,805.0,888.5,903.428571429,890.333333333,745.333333333,889.0,0.0
1461955950,634.0,783.0,771.0,496.0,834.0,901.25,821.666666667,829.714285714,885.6,822.0,596.333333333,838.0,902.333333333,938.0,907.0,860.0,837.784371909,0.0,822.0,0.0,0.0,894.75,867.0,864.666666667,831.1875,870.6,706.666666667,769.923076923,771.0,895.0,964.230769231,932.0,883.0,939.0,732.666666667,805.0,889.0,903.857142857,889.666666667,745.666666667,889.0,0.0
1461955951,634.0,785.0,770.833333333,499.666666667,833.5,901.375,820.333333333,830.0,885.0,823.0,596.0,838.0,901.666666667,937.0,907.0,860.0,840.751730959,0.0,821.5,0.0,0.0,894.5,867.0,864.333333333,831.0,870.2,706.333333333,769.307692308,771.5,894.5,964.076923077,931.75,882.5,939.5,731.5,804.0,889.0,904.285714286,889.0,746.0,889.0,0.0
1461955952,634.0,787.0,770.666666667,503.333333333,833.0,901.5,819.0,827.0,884.8,822.0,596.25,838.0,901.0,937.0,907.0,860.5,836.795252226,0.0,821.0,0.0,0.0,894.25,867.0,864.0,830.777777778,869.8,706.0,768.692307692,772.0,894.0,963.923076923,931.5,882.0,940.0,730.333333333,803.0,889.0,904.714285714,888.0,744.5,889.0,0.0
1461955953,633.0,791.0,770.5,507.0,833.0,901.625,817.0,828.5,884.6,822.0,596.5,837.5,900.5,937.0,907.0,861.0,832.838773492,0.0,822.0,0.0,0.0,894.0,867.0,863.666666667,830.555555556,869.4,704.5,768.076923077,772.0,893.5,963.769230769,931.25,883.0,941.0,729.166666667,803.0,889.0,905.142857143,887.0,743.0,889.0,0.0
1461955954,633.0,793.0,770.333333333,510.333333333,832.333333333,901.75,816.0,830.0,884.4,822.0,596.75,837.0,900.0,937.0,907.0,861.0,824.925816024,0.0,821.0,0.0,0.0,894.0,867.0,863.333333333,830.333333333,869.0,703.0,767.461538462,772.0,893.0,963.615384615,931.0,884.0,942.0,728.0,803.0,889.0,905.571428571,886.5,741.5,889.0,0.0
1461955955,634.0,795.0,770.166666667,513.666666667,831.666666667,901.875,815.0,831.0,884.2,819.0,597.0,837.0,899.5,937.0,907.0,861.0,825.914935707,0.0,821.0,0.0,0.0,894.0,867.0,863.0,830.111111111,870.0,703.75,766.846153846,771.5,892.5,963.461538462,930.5,885.0,942.5,730.25,803.0,889.0,906.0,886.0,740.0,889.0,0.0
1461955956,634.5,794.0,770.0,517.0,831.0,902.0,815.0,830.5,884.0,828.0,596.666666667,837.0,899.0,937.0,907.0,861.0,826.904055391,0.0,821.0,0.0,0.0,894.0,866.75,863.0,829.888888889,869.5,704.5,766.230769231,771.0,892.0,963.307692308,930.0,886.0,943.0,732.5,803.0,889.0,906.0,885.5,738.5,888.5,0.0
1461955957,635.0,791.666666667,772.0,524.0,831.0,901.933333333,811.0,830.0,883.8,831.5,596.333333333,837.0,899.6,937.0,907.0,861.0,827.893175074,0.0,821.0,0.0,0.0,894.0,866.5,863.0,829.666666667,869.0,705.25,765.615384615,771.0,891.5,963.153846154,929.5,886.5,944.0,734.75,803.5,889.0,906.0,885.0,737.0,888.0,0.0
1461955958,637.0,789.333333333,772.0,524.0,831.0,901.866666667,812.333333333,829.5,883.6,835.0,596.0,837.0,900.2,937.0,907.0,861.0,818.001978239,0.0,821.0,0.0,0.0,894.0,866.25,863.0,829.444444444,869.0,706.0,765.0,771.0,891.0,963.0,929.0,887.0,945.0,737.0,804.0,889.0,906.0,884.5,735.5,888.0,0.0
1461955959,637.0,787.0,772.0,524.0,831.0,901.8,813.666666667,829.0,883.4,838.0,595.0,835.0,900.8,937.0,907.0,861.0,823.93669634,0.0,821.0,0.0,0.0,894.0,866.0,863.0,829.222222222,869.0,706.5,765.0,771.5,891.0,963.0,929.5,887.5,945.333333333,736.666666667,804.0,889.0,906.0,884.0,734.0,888.0,0.0
1461955960,637.0,783.75,772.0,537.0,831.0,901.733333333,815.0,828.333333333,883.2,838.0,595.8,835.0,901.4,937.0,907.0,861.0,829.871414441,0.0,821.0,0.0,0.0,893.666666667,866.0,863.0,829.0,869.0,707.0,765.0,772.0,891.0,963.0,930.0,888.0,945.666666667,736.333333333,804.0,889.0,905.5,883.5,734.0,887.5,0.0
1461955961,638.0,780.5,772.0,539.0,831.0,901.666666667,816.333333333,827.666666667,883.0,838.0,596.6,835.0,902.0,936.0,906.0,862.0,837.784371909,0.0,822.0,0.0,0.0,893.333333333,866.0,863.0,829.5,869.0,706.5,765.0,772.0,891.0,963.4,930.333333333,888.333333333,946.0,736.0,804.0,889.0,905.0,883.0,734.0,887.0,0.0
1461955962,638.0,777.25,772.0,541.0,831.0,901.6,817.666666667,827.0,883.48,838.0,597.4,836.0,902.0,935.0,906.0,862.5,840.751730959,0.0,821.5,0.0,0.0,893.0,866.0,863.0,830.0,869.0,706.0,765.0,772.0,891.0,963.8,930.666666667,888.666666667,946.5,735.5,803.0,889.0,902.5,883.0,733.5,887.0,0.0
1461955963,638.0,774.0,772.0,540.0,831.0,901.533333333,819.0,827.0,883.96,834.5,598.2,835.5,901.4,935.0,905.5,863.0,843.71909001,0.0,821.0,0.0,0.0,893.0,866.5,862.5,830.142857143,869.0,705.5,764.6,772.0,891.0,964.2,931.0,889.0,947.0,735.0,802.0,889.0,900.0,883.0,733.0,887.0,0.0
1461955964,637.0,771.0,772.0,543.0,831.0,901.466666667,821.0,827.0,884.44,831.0,599.0,835.0,900.8,935.0,905.0,862.0,840.422024398,0.0,822.0,0.0,0.0,893.0,867.0,862.0,830.285714286,869.0,705.0,764.2,772.0,890.75,964.6,930.75,888.5,947.666666667,735.0,801.5,888.5,900.5,882.333333333,731.333333333,887.0,0.0
1461955965,636.5,772.0,772.0,546.0,831.0,901.4,823.0,827.0,884.92,828.0,602.0,835.0,900.2,933.0,905.0,861.0,837.124958787,0.0,821.8,0.0,0.0,893.0,867.0,861.857142857,830.428571429,868.714285714,704.333333333,763.8,772.0,890.5,965.0,930.5,888.0,948.333333333,735.0,801.0,888.0,901.0,881.666666667,729.666666667,887.5,0.0
1461955966,636.0,773.0,772.0,546.0,831.0,901.333333333,825.0,826.0,885.4,832.5,603.5,835.0,899.6,933.0,905.0,860.0,833.827893175,0.0,821.6,0.0,0.0,893.0,867.0,861.714285714,830.571428571,868.428571429,703.666666667,763.4,772.25,890.25,965.25,930.25,887.5,949.0,735.0,801.142857143,887.8,901.4,881.0,728.0,888.0,0.0
1461955967,635.666666667,778.0,772.0,543.0,831.0,901.266666667,824.0,825.0,885.88,837.0,605.0,835.0,899.0,933.0,905.0,860.0,831.849653808,0.0,821.4,0.0,0.0,893.0,866.6,861.571428571,830.714285714,868.142857143,703.0,763.0,772.5,890.0,965.5,930.0,887.0,949.666666667,735.0,801.285714286,887.6,901.8,880.5,728.5,887.5,0.0
1461955968,635.333333333,783.0,772.0,540.0,831.0,901.2,823.0,824.5,886.36,843.0,606.0,835.0,898.5,932.333333333,905.5,859.333333333,833.827893175,0.0,821.2,0.0,0.0,893.0,866.2,861.428571429,830.857142857,867.857142857,702.0,762.5,772.75,889.75,965.75,930.0,887.0,950.333333333,735.0,801.428571429,887.4,902.2,880.0,729.0,887.0,0.0
1461955969,635.0,788.0,772.0,537.0,828.0,901.133333333,823.0,824.0,886.84,843.0,606.0,835.0,898.0,931.666666667,906.0,858.666666667,833.827893175,0.0,821.0,0.0,0.0,893.0,865.8,861.285714286,831.0,867.571428571,701.0,762.0,773.0,889.5,966.0,930.0,887.0,951.0,735.0,801.571428571,887.2,902.6,879.5,728.5,887.0,0.0
1461955970,635.0,791.0,771.0,536.666666667,827.0,901.066666667,825.0,823.5,887.32,843.0,606.0,835.5,897.5,931.0,906.5,858.0,833.827893175,0.0,821.0,0.0,0.0,893.0,865.4,861.142857143,831.0,867.285714286,700.0,762.5,772.5,889.25,966.333333333,930.0,887.0,950.333333333,735.0,801.714285714,887.0,903.0,879.0,728.0,887.0,0.0
1461955971,634.5,790.0,771.0,536.333333333,826.0,901.0,827.0,823.0,887.8,843.0,606.0,836.0,897.0,931.0,907.0,859.0,837.784371909,0.0,821.5,0.0,0.0,893.0,865.0,861.0,831.0,867.0,699.0,763.0,772.0,889.0,966.666666667,930.0,887.0,949.666666667,735.5,801.857142857,887.0,903.0,879.0,728.5,887.0,0.0
1461955972,634.0,789.0,771.0,536.0,825.0,901.0,825.0,823.0,888.28,843.0,606.5,836.0,896.5,932.0,907.0,858.5,839.762611276,0.0,822.0,0.0,0.0,893.5,864.5,860.75,831.0,867.0,698.4,763.333333333,772.333333333,889.0,967.0,930.0,887.0,949.0,736.0,802.0,887.0,903.0,879.0,729.0,887.0,0.0
1461955973,634.0,787.0,771.0,533.5,824.0,901.0,824.0,823.0,888.76,843.0,607.0,836.0,896.0,933.0,907.0,858.0,841.740850643,0.0,823.0,0.0,0.0,894.0,864.0,860.5,831.0,867.0,697.8,763.666666667,772.666666667,889.0,967.0,930.0,886.75,948.75,736.0,801.5,887.0,903.0,879.0,727.4,887.0,0.0
1461955974,634.0,785.0,771.0,531.0,823.0,901.0,823.0,823.0,889.24,843.0,610.0,835.0,895.5,933.666666667,907.0,857.5,842.729970326,0.0,823.0,0.0,0.0,894.058823529,863.5,860.25,831.0,867.0,697.2,764.0,773.0,889.0,967.0,930.0,886.5,948.5,736.0,801.0,887.0,903.0,879.0,725.8,887.0,0.0
1461955975,634.0,783.0,771.0,530.0,823.0,901.0,821.0,823.0,889.72,843.5,612.5,835.0,895.0,934.333333333,907.0,857.0,843.71909001,0.0,823.0,0.0,0.0,894.117647059,863.0,860.0,831.0,867.0,696.6,762.0,773.0,889.0,966.0,930.0,886.25,948.25,736.0,801.333333333,887.0,903.0,879.0,724.2,887.0,0.0
1461955976,634.0,784.0,771.0,529.0,823.0,901.0,819.0,823.0,890.2,844.0,615.0,835.0,895.0,935.0,909.0,857.0,844.90603363,0.0,823.0,0.0,0.0,894.176470588,862.666666667,859.857142857,831.666666667,867.0,696.0,760.0,773.0,889.0,965.0,930.0,886.0,948.0,736.0,801.666666667,887.0,903.0,879.0,722.6,887.0,0.0
1461955977,634.0,785.0,771.0,528.0,823.0,900.625,817.0,824.0,890.68,848.0,619.0,835.0,895.0,936.5,910.0,857.0,846.09297725,0.0,823.0,0.0,0.0,894.235294118,862.333333333,859.714285714,832.333333333,867.0,695.5,762.5,773.5,889.666666667,965.0,930.0,886.5,947.8,736.333333333,802.0,887.0,903.0,879.0,721.0,887.0,0.0
1461955978,633.0,784.333333333,771.0,527.0,822.333333333,900.25,816.0,825.0,891.16,852.0,623.0,835.0,895.0,938.0,911.0,856.0,847.27992087,0.0,823.0,0.0,0.0,894.294117647,862.0,859.571428571,833.0,867.0,695.0,765.0,774.0,890.333333333,965.0,930.0,887.0,947.6,736.666666667,801.5,886.5,902.5,878.5,729.0,887.0,0.0
1461955979,633.0,783.666666667,771.5,526.0,821.666666667,899.875,815.0,826.0,891.64,859.0,629.0,835.0,895.0,938.0,911.0,855.0,848.466864491,0.0,823.0,0.0,0.0,894.352941176,861.75,859.428571429,833.5,867.0,695.0,765.25,774.0,891.0,965.5,930.0,887.4,947.4,737.0,801.0,886.0,902.0,878.0,737.0,887.0,0.0
1461955980,633.0,783.0,772.0,526.0,821.0,899.5,815.0,826.6,892.12,861.666666667,630.0,835.0,896.0,937.5,911.0,855.0,849.653808111,0.0,823.0,0.0,0.0,894.411764706,861.5,859.285714286,834.0,867.0,695.0,765.5,774.0,891.666666667,966.0,930.0,887.8,947.2,736.125,800.5,886.0,901.5,877.666666667,737.0,887.0,0.0
1461955981,633.0,782.333333333,772.75,526.5,820.5,899.125,821.0,827.2,892.6,864.333333333,629.0,835.0,897.0,937.0,911.0,855.0,851.632047478,0.0,824.0,0.0,0.0,894.470588235,861.25,859.142857143,834.5,867.333333333,694.0,765.75,774.428571429,892.333333333,965.666666667,930.0,888.2,947.0,735.25,800.0,886.0,901.0,877.333333333,737.0,887.0,0.0
1461955982,633.0,781.666666667,773.5,527.0,820.0,898.75,827.0,827.8,893.08,867.0,628.0,834.0,898.0,934.0,911.0,854.0,849.653808111,0.0,823.5,0.0,0.0,894.529411765,861.0,859.0,835.0,867.666666667,693.0,766.0,774.857142857,893.0,965.333333333,930.0,888.6,947.5,734.375,799.5,885.909090909,899.666666667,877.0,737.0,887.0,0.0
1461955983,633.0,781.0,774.25,525.5,820.0,898.375,833.0,828.4,893.56,869.666666667,627.0,833.666666667,899.833333333,933.5,910.0,854.0,847.675568744,0.0,823.0,0.0,0.0,894.588235294,861.0,859.0,835.5,868.0,692.5,766.5,775.285714286,892.5,965.0,930.0,889.0,948.0,733.5,799.0,885.818181818,898.333333333,876.666666667,737.0,887.0,0.0
1461955984,633.0,783.333333333,775.0,524.0,819.5,898.0,833.666666667,829.0,894.04,872.333333333,626.0,833.333333333,901.666666667,933.0,909.0,854.0,849.653808111,0.0,823.4,0.0,0.0,894.647058824,861.0,859.0,836.0,868.333333333,692.0,767.0,775.714285714,892.0,965.0,930.0,890.0,948.0,732.625,799.0,885.727272727,897.0,876.333333333,737.0,887.0,0.0
1461955985,633.0,785.666666667,775.6,523.5,819.0,897.625,834.333333333,831.0,894.52,875.0,625.0,833.0,903.5,932.0,909.0,853.75,857.566765579,0.0,823.8,0.0,0.0,894.705882353,861.0,859.111111111,836.5,868.666666667,691.466666667,766.142857143,776.142857143,892.0,965.0,930.0,891.0,948.0,731.75,799.0,885.636363636,895.666666667,876.0,737.0,887.0,0.0
1461955986,632.0,788.0,776.2,523.0,819.0,897.25,835.0,836.0,895.0,877.0,625.0,833.0,905.333333333,933.0,909.0,853.5,857.566765579,0.0,824.2,0.0,0.0,894.764705882,861.0,859.222222222,837.0,869.0,690.933333333,765.285714286,776.571428571,892.0,965.25,930.0,891.5,948.333333333,730.875,798.5,885.545454545,894.333333333,875.666666667,737.0,887.066666667,0.0
1461955987,631.0,788.25,776.8,521.0,819.0,896.875,837.0,836.0,895.0,877.0,624.5,833.0,907.166666667,934.0,909.0,853.25,857.566765579,0.0,824.6,0.0,0.0,894.823529412,860.0,859.333333333,837.5,869.0,690.4,764.428571429,777.0,892.0,965.5,930.0,892.0,948.666666667,730.0,798.0,885.454545455,893.0,875.333333333,737.0,887.133333333,0.0
1461955988,631.0,788.5,777.4,520.5,819.0,896.5,838.0,836.5,895.428571429,877.0,624.0,833.0,909.0,935.0,909.0,853.0,855.588526212,0.0,825.0,0.0,0.0,894.882352941,859.0,859.444444444,838.0,869.0,689.866666667,763.571428571,777.5,892.0,965.75,930.0,890.5,949.0,731.0,798.0,885.363636364,893.333333333,875.0,737.0,887.2,0.0
1461955989,631.0,788.75,778.0,520.0,819.0,896.125,839.0,837.0,895.857142857,877.0,624.5,833.0,909.75,935.8,908.333333333,853.0,856.083086053,0.0,825.0,0.0,0.0,894.941176471,858.818181818,859.555555556,838.5,868.727272727,689.333333333,762.714285714,778.0,892.0,966.0,930.0,889.0,949.333333333,732.0,798.0,885.272727273,893.666666667,874.666666667,737.0,887.266666667,0.0
1461955990,631.0,789.0,777.333333333,518.0,820.0,895.75,837.0,837.0,896.285714286,877.0,625.0,832.8,910.5,936.6,907.666666667,853.0,856.577645895,0.0,825.0,0.0,0.0,895.0,858.636363636,859.666666667,839.0,868.454545455,688.8,761.857142857,778.5,891.75,966.25,929.5,889.363636364,949.666666667,733.0,798.818181818,885.181818182,894.0,874.333333333,737.0,887.333333333,0.0
1461955991,631.0,787.0,776.666666667,517.0,822.333333333,895.375,835.0,837.0,896.714285714,877.0,625.5,832.6,911.25,937.4,907.0,853.0,856.577645895,0.0,825.0,0.0,0.0,895.0,858.454545455,859.777777778,839.0,868.181818182,688.266666667,761.0,779.0,891.5,966.5,929.0,889.727272727,950.0,734.0,799.636363636,885.090909091,894.1,874.0,737.0,887.4,0.0
1461955992,630.5,785.0,776.0,516.0,824.666666667,895.0,833.0,837.0,897.142857143,876.0,626.0,832.4,912.0,938.2,907.0,853.0,856.577645895,0.0,824.5,0.0,0.0,895.0,858.272727273,859.888888889,839.0,867.909090909,687.733333333,764.0,779.0,891.25,966.75,929.5,890.090909091,949.666666667,734.333333333,800.454545455,885.0,894.2,873.666666667,737.0,887.466666667,0.0
1461955993,630.0,780.0,775.333333333,514.0,827.0,894.333333333,831.0,836.5,897.571428571,875.5,626.5,832.2,912.75,939.0,907.0,853.0,856.577645895,0.0,824.0,0.0,0.0,895.0,858.090909091,860.0,839.0,867.636363636,687.2,767.0,779.0,891.0,967.0,930.0,890.454545455,949.333333333,734.666666667,801.272727273,884.5,894.3,873.333333333,737.0,887.533333333,0.0
1461955994,629.5,777.5,774.666666667,513.0,829.0,893.666666667,829.0,836.0,898.0,875.0,627.0,832.0,913.5,939.0,909.0,854.0,856.083086053,0.0,823.5,0.0,0.0,895.0,857.909090909,859.75,839.5,867.363636364,686.666666667,764.5,781.0,890.75,968.0,930.5,890.818181818,949.0,735.0,802.090909091,884.0,894.4,873.0,737.0,887.6,0.0
1461955995,629.0,775.0,774.0,512.0,831.0,893.0,827.0,835.5,897.5,874.666666667,626.666666667,831.5,914.25,939.0,909.0,854.0,855.588526212,0.0,823.0,0.0,0.0,895.0,857.727272727,859.5,840.0,867.090909091,686.133333333,762.0,783.0,890.5,969.0,931.0,891.181818182,948.5,735.5,802.909090909,884.5,894.5,872.666666667,737.0,887.666666667,0.0
1461955996,629.0,773.333333333,773.6,511.5,830.75,890.0,829.0,835.0,897.0,874.333333333,626.333333333,831.0,915.0,939.0,909.0,854.0,855.588526212,0.0,824.0,0.0,0.0,895.0,857.545454545,859.25,840.0,866.818181818,685.6,760.0,782.0,890.25,969.0,931.0,891.545454545,948.0,736.0,803.727272727,885.0,894.6,872.333333333,737.0,887.733333333,0.0
1461955997,629.0,771.666666667,773.2,511.0,830.5,887.0,831.0,831.0,896.964912281,874.0,626.0,831.0,914.75,939.0,907.0,854.0,855.588526212,0.0,823.5,0.0,0.0,895.0,857.363636364,859.0,840.0,866.545454545,685.066666667,758.0,781.0,890.0,969.0,931.0,891.909090909,947.5,736.5,804.545454545,886.0,894.7,872.0,737.0,887.8,0.0
1461955998,630.0,770.0,772.8,508.0,830.25,888.333333333,834.0,828.0,896.929824561,873.5,626.0,831.0,914.5,940.0,905.0,854.0,855.588526212,0.0,823.0,0.0,0.0,895.0,857.181818182,859.0,840.0,866.272727273,684.533333333,760.5,781.5,889.75,968.6,931.0,892.272727273,947.0,737.0,805.363636364,887.0,894.8,871.666666667,737.0,887.866666667,0.0
1461955999,631.0,768.5,772.4,507.5,830.0,889.666666667,834.555555556,823.0,896.894736842,873.0,626.0,831.0,914.25,941.0,906.0,854.0,850.642927794,0.0,823.0,0.0,0.0,895.0,857.0,859.0,840.0,866.0,684.0,763.0,782.0,889.5,968.2,931.0,892.636363636,947.5,737.0,806.181818182,889.5,894.9,871.333333333,737.0,887.933333333,0.0
1461956000,631.0,767.0,772.0,507.0,829.75,891.0,835.111111111,818.0,896.859649123,872.333333333,626.0,831.0,914.0,941.0,903.0,854.0,850.148367953,0.0,823.0,0.0,0.0,894.941176471,856.0,859.0,840.0,866.5,683.5,765.5,782.2,889.25,967.8,931.0,893.0,948.0,737.0,807.0,892.0,895.0,871.0,737.0,888.0,0.0
1461956001,631.0,765.857142857,772.0,507.0,829.5,891.583333333,835.666666667,813.0,896.824561404,871.666666667,626.0,831.0,912.666666667,941.0,905.0,854.0,849.653808111,0.0,823.0,0.0,0.0,894.882352941,855.0,859.0,840.0,867.0,683.0,768.0,782.4,889.0,967.4,931.0,892.5,948.5,739.0,807.0,891.0,895.75,870.5,736.0,888.0,0.0
1461956002,631.5,764.714285714,772.0,506.666666667,829.25,892.166666667,836.222222222,808.0,896.789473684,871.0,626.0,831.0,911.333333333,941.0,907.0,855.0,848.664688427,0.0,823.0,0.0,0.0,894.823529412,855.0,859.0,840.0,867.0,683.133333333,770.5,782.6,889.076923077,967.0,931.0,892.0,949.0,741.0,807.0,890.0,896.5,870.0,735.0,888.0,0.0
1461956003,632.0,763.571428571,772.0,506.333333333,829.0,892.75,836.777777778,815.5,896.754385965,869.0,625.0,831.0,910.0,939.0,909.0,854.666666667,849.653808111,0.0,823.0,0.0,0.0,894.764705882,855.0,859.0,840.0,867.0,683.266666667,773.0,782.8,889.153846154,967.4,931.0,891.5,948.25,743.0,809.0,890.333333333,897.25,869.5,734.0,888.0,0.0
1461956004,634.0,762.428571429,771.0,506.0,829.0,893.333333333,837.333333333,823.0,896.719298246,867.0,625.25,830.666666667,908.666666667,937.0,911.0,854.333333333,850.642927794,0.0,823.0,0.0,0.0,894.705882353,855.0,859.230769231,840.0,867.0,683.4,773.0,783.0,889.230769231,967.8,931.0,891.0,947.5,745.0,811.0,890.666666667,898.0,869.0,733.0,888.0,0.0
1461956005,634.0,761.285714286,772.0,505.0,830.0,893.916666667,837.888888889,824.5,896.684210526,867.0,625.5,830.333333333,907.333333333,935.0,913.0,854.0,851.632047478,0.0,823.0,0.0,0.0,894.647058824,855.0,859.461538462,840.0,867.0,683.533333333,773.0,783.0,889.307692308,968.2,931.0,890.5,946.75,746.0,810.0,891.0,898.0,868.5,732.0,888.0,0.0
1461956006,633.5,760.142857143,771.666666667,504.5,830.0,894.5,838.444444444,826.0,896.649122807,867.0,625.75,830.0,906.0,936.333333333,917.0,853.0,849.653808111,0.0,823.0,0.0,0.0,894.588235294,855.0,859.692307692,840.0,867.0,683.666666667,773.0,783.0,889.384615385,968.6,931.0,890.0,946.0,747.0,809.0,891.333333333,898.0,868.0,731.0,889.0,0.0
