,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447846421,766.2865603407971,62.99999999999995,11.46666666666647,811.3134891601527,671.2147017937473,6.539055998098273,32.19999999999998,771.4384059035633,988.7231803833662,759.4780423294941,873.2639320231557,511.3108717033787,606.1137249167833,782.1909092829926,457.0,726.302735446328,994.1253533751636,6.599999999999996,486.0333333333335,686.8290448194243,767.5711545324772,27.4,583.373606341939,624.8397203896347,686.9037369441763,539.1593095530309,724.0144483335298,792.7582982754799,786.6016805016121,824.0820409129038
1447846422,766.2865603407971,62.99999999999995,11.46666666666647,810.6396087642961,672.7054535425856,6.539055998098273,32.19999999999998,771.4384059035633,988.9519191179834,758.3805703561848,872.8664066187979,511.03639150026345,606.1137249167833,781.7213717070741,457.4,725.0244449214181,994.2908363786802,6.599999999999996,486.0333333333335,684.7033671833244,767.3704050678091,27.4,583.2040357793886,624.8397203896347,686.9037369441763,538.8623856843109,723.0197265758565,792.5107648894143,786.3985987358162,824.0820409129038
1447846423,766.2865603407971,62.99999999999995,11.46666666666647,810.2545342523779,672.8545287174693,6.539055998098273,32.19999999999998,771.0186417270777,988.9519191179834,756.6246151988896,872.8614375512434,511.03639150026345,606.1550106224679,781.4959936706334,457.4,724.0132598793251,994.2908363786802,6.599999999999996,486.0333333333335,683.5305795220279,766.2328247680231,24.733333333333334,583.2040357793886,624.8914234897527,686.9037369441763,538.8623856843109,723.0197265758565,792.3757466788331,786.3985987358162,824.0820409129038
1447846424,766.2865603407971,62.199999999999946,11.46666666666647,809.6769224845009,672.9141587874229,6.539055998098273,32.19999999999998,770.8339454894241,988.7231803833662,756.1197780911673,872.6055305721881,511.03639150026345,606.1550106224679,781.4959936706334,457.4,722.9639169111155,994.2908363786802,6.599999999999996,483.6333333333335,682.5532564709475,765.2290774446827,24.733333333333334,583.1192504981135,624.9431265898706,686.9037369441763,539.218694326775,723.0197265758565,792.3082375735427,786.3985987358162,824.0820409129038
1447846425,766.2865603407971,62.99999999999995,10.666666666666515,808.8105048326852,675.2397315156103,4.755677089526164,32.19999999999998,770.4309718799977,988.7231803833662,755.3076488309182,872.5931079033018,511.1507582515615,606.1550106224679,781.4959936706334,459.4,722.8685220958237,994.3322071295593,6.599999999999996,482.70000000000016,681.8202641826372,765.0060224839405,25.933333333333337,583.1192504981135,625.0465327901063,686.9037369441763,539.456233421751,723.0197265758565,791.862677478625,787.007844033204,824.0820409129038
1447846426,766.2865603407971,62.99999999999995,10.133333333333098,808.7142362047058,675.3888066904943,4.755677089526164,32.19999999999998,770.1791133741064,988.8375497506748,753.661440870954,872.2452731744886,511.1507582515615,606.1550106224679,780.9701115856049,459.4,720.7698361594042,994.3322071295593,5.933333333333329,481.23333333333346,681.4782011147591,764.8944950035692,25.933333333333337,583.1192504981135,625.0465327901063,686.9037369441763,539.218694326775,723.0197265758565,791.4756252749589,787.007844033204,824.0820409129038
1447846427,766.2865603407971,62.99999999999995,10.133333333333098,808.7142362047058,675.3888066904943,4.755677089526164,31.533333333333317,770.0112077035121,988.8375497506748,751.1372553323422,871.4005316902281,511.2651250028596,606.0075616735945,780.9701115856049,460.0666666666666,719.8158880064865,994.3322071295593,5.933333333333329,478.0333333333335,679.8656180804765,764.6714400428269,26.733333333333334,583.2040357793886,625.0465327901063,686.9037369441763,539.218694326775,722.0250048181831,791.1605827836028,787.210925799,823.9744885886981
1447846428,766.2865603407971,62.99999999999995,10.666666666666515,808.3291616927877,675.2397315156103,4.161217453335394,31.533333333333317,770.0112077035121,988.8375497506748,750.2592777536945,870.3570275037887,511.2651250028596,605.9485820940453,781.0640191007885,460.0666666666666,718.0415444420591,994.3322071295593,5.6666666666666625,478.0333333333335,678.9493777200886,763.8907476802287,26.733333333333334,583.2040357793886,625.0465327901063,685.33834259525,539.218694326775,721.2789634999281,791.138079748506,787.210925799,823.4367269676695
1447846429,766.2865603407971,62.99999999999995,10.133333333333098,807.4627440409721,672.4073031928178,4.755677089526164,31.533333333333317,770.0112077035121,989.0662884852921,750.0397833590325,870.0588834505203,511.2651250028596,605.9485820940453,781.0640191007885,459.4,717.2402279936082,994.2908363786802,5.6666666666666625,478.0333333333335,677.6666412155455,763.5561652391153,26.733333333333334,583.2040357793886,625.0465327901063,683.7729482463235,538.8623856843109,720.8064706650332,790.8455402922468,787.210925799,823.221622319258
1447846430,766.2865603407971,62.99999999999995,10.133333333333098,807.077669529054,671.5128521435149,5.350136725716934,30.73333333333332,770.0112077035121,988.8375497506748,750.0397833590325,869.8104300727967,511.3794917541575,605.9485820940453,780.9325485795314,459.4,716.1908850253984,994.2908363786802,5.6666666666666625,478.0333333333335,676.347255096587,761.7494200571024,26.733333333333334,583.2040357793886,625.0465327901063,683.7729482463235,538.8623856843109,718.2326281170534,790.5079947657939,787.2515421521592,822.7914130224352
1447846431,766.2865603407971,62.99999999999995,10.133333333333098,806.1149832492588,671.3637769686311,5.9445963619077045,31.533333333333317,770.0112077035121,988.8375497506748,749.0081597041216,869.5619766950731,511.3794917541575,605.9485820940453,780.6883890400537,459.4,714.8362786482551,994.194304626629,5.6666666666666625,476.70000000000016,675.9563258761549,761.615587080657,24.333333333333336,583.322735173174,625.0465327901063,685.33834259525,539.0999247792869,717.9839476776352,789.9679219234694,786.8047622674081,822.7914130224352
1447846432,766.2865603407971,62.99999999999995,10.79999999999984,805.9224459932999,671.3637769686311,5.9445963619077045,31.533333333333317,770.0112077035121,988.4944416487488,749.0081597041216,868.8663072374468,511.3794917541575,605.8660106826761,780.59448152487,459.4,713.5198301972284,994.194304626629,5.6666666666666625,478.0333333333335,674.001679773994,761.4817541042117,24.333333333333336,583.322735173174,625.0465327901063,685.33834259525,539.456233421751,717.0389620078455,789.7293897514427,786.7032213845101,822.4042246552945
1447846433,766.2865603407971,62.99999999999995,10.666666666666515,805.5373714813817,671.3041468986776,5.9445963619077045,32.86666666666665,769.7593491976207,988.7003065099044,748.6130697937303,868.5681631841783,511.3794917541575,605.8660106826761,779.8432214034008,459.4,712.8520664901858,994.2908363786802,5.6666666666666625,478.0333333333335,672.0470336718332,761.4371431120633,26.733333333333334,583.322735173174,625.0155109300356,686.9037369441763,539.0999247792869,715.2484628440334,789.2253217652731,786.8047622674081,822.3612037256122
1447846434,766.2865603407971,62.99999999999995,10.79999999999984,805.4603565789981,671.3637769686311,6.539055998098474,33.53333333333332,768.7519151740552,988.7003065099044,746.9668618337661,868.5681631841783,511.3794917541575,605.9485820940453,779.4675913426661,456.73333333333335,711.5165390761008,994.5390608839549,5.6666666666666625,476.43333333333345,671.0697106207529,759.8757583868668,26.733333333333334,583.373606341939,624.8914234897527,686.9037369441763,539.0999247792869,715.2484628440334,788.910279273917,787.4952402711144,821.2856804835549
1447846435,766.2865603407971,62.99999999999995,10.79999999999984,804.305133043244,671.3637769686311,5.350136725717137,33.53333333333332,768.4161038328666,988.8375497506748,745.5401482684638,868.5681631841783,511.3108717033787,605.8660106826761,779.4675913426661,456.73333333333335,710.085616846724,994.2908363786802,5.6666666666666625,478.0333333333335,669.237229899977,759.8757583868668,24.333333333333336,583.373606341939,624.8914234897527,686.9037369441763,539.456233421751,714.9997824046152,788.2126851859143,787.007844033204,821.2856804835549
1447846436,766.2865603407971,62.99999999999995,10.79999999999984,804.305133043244,671.2147017937473,4.755677089526366,32.86666666666665,768.2481981622724,988.7003065099044,745.452350510599,868.3694004819994,511.3108717033787,605.8660106826761,779.0919612819315,456.73333333333335,709.0362738785142,994.2908363786802,5.6666666666666625,478.0333333333335,668.6264029930518,759.5411759457534,24.733333333333334,582.9496799355632,625.0155109300356,686.9037369441763,539.0999247792869,713.9055884711745,788.1001700104301,787.4952402711144,821.1781281593493
1447846437,766.2865603407971,60.99999999999995,10.666666666666515,803.515730293812,671.1252566888171,4.755677089526366,32.53333333333332,768.1138736257969,988.7003065099044,745.452350510599,868.0911326989489,511.3108717033787,606.1137249167833,779.0919612819315,456.73333333333335,707.6244306121957,994.3322071295593,5.6666666666666625,478.0333333333335,667.8445445521875,759.5411759457534,24.733333333333334,583.373606341939,625.0155109300356,686.9037369441763,539.0999247792869,712.1399573513044,787.6051032382992,787.4952402711144,821.1781281593493
1447846438,766.2865603407971,60.99999999999995,10.79999999999984,803.1499095074898,670.9165514439796,4.755677089526366,32.53333333333332,767.7444811504896,988.8375497506748,745.5401482684638,868.3197098064546,511.3108717033787,606.1137249167833,778.904146251564,456.0666666666666,706.5560086809277,994.3322071295593,5.6666666666666625,478.0333333333335,666.2319615179049,758.8720110635264,24.733333333333334,582.864894654288,625.0465327901063,686.9037369441763,539.0999247792869,710.6478747147943,787.191047392517,787.4952402711144,821.1781281593493
1447846439,765.8969297106345,60.99999999999995,10.666666666666515,803.0343871539144,670.9165514439796,4.755677089526366,30.73333333333332,767.7109000163707,989.0662884852921,744.5304740530192,868.3197098064546,511.0363915002634,606.0517963582565,778.904146251564,456.0666666666666,704.648112375092,994.3322071295593,5.6666666666666625,478.0333333333335,665.2057723142705,758.3143736616706,24.733333333333334,582.864894654288,625.0465327901063,686.9037369441763,539.0999247792869,709.4293405616444,786.4619490553788,787.6170893305919,821.2856804835549
1447846440,766.2865603407971,61.39999999999995,10.79999999999984,802.4567753860373,670.9165514439796,4.755677089526366,32.53333333333332,767.7444811504896,988.4944416487488,744.5304740530192,867.9122462669878,510.89915139870567,606.0517963582565,778.904146251564,456.0666666666666,704.0757434833413,994.3322071295593,6.466666666666663,478.0333333333335,664.4727800259601,758.0020967166313,26.733333333333334,582.864894654288,625.0465327901063,686.9037369441763,539.0999247792869,709.2801322979933,786.1649089921002,787.6170893305919,822.6838606982294
1447846441,766.6761909709597,61.39999999999995,10.666666666666515,802.0717008741193,672.0197077381199,4.755677089526366,32.19999999999998,767.7109000163707,989.0662884852921,744.5304740530192,867.8724937265522,510.89915139870567,606.0517963582565,778.8102387363805,456.0666666666666,702.5875843647893,994.3322071295593,6.599999999999996,478.0333333333335,661.2964801099488,757.1990988579589,24.733333333333334,583.373606341939,625.0465327901063,686.9037369441763,539.0999247792869,709.2801322979933,785.686719496292,787.210925799,824.0820409129038
1447846442,766.6761909709597,61.39999999999995,10.79999999999984,801.5903577342217,672.0197077381199,4.1612174533355955,32.19999999999998,767.7444811504896,989.1120362322156,739.4162546573968,867.8724937265522,510.89915139870567,606.0517963582565,778.8102387363805,456.0666666666666,701.0231093940039,994.5390608839549,6.599999999999996,478.0333333333335,660.9910666564862,757.1990988579589,24.733333333333334,583.373606341939,625.2016420904599,686.9037369441763,539.0999247792869,708.8325075070404,785.2130306075031,787.210925799,824.4692292800444
1447846443,768.6243441217729,61.39999999999995,10.133333333333098,801.4170742038585,672.0197077381199,6.539055998098474,32.19999999999998,767.8116434187274,989.0662884852921,739.4162546573968,867.7234216999179,511.1507582515614,606.0517963582565,778.9980537667477,456.0666666666666,700.4984379098992,994.5390608839549,7.266666666666662,478.0333333333335,659.8915782240208,757.0318076374022,24.733333333333334,583.6279621857645,625.0465327901063,686.9037369441763,539.0999247792869,706.2959670249735,784.8034753687402,785.7893534384283,824.5122502097266
1447846444,768.6243441217729,61.39999999999995,10.79999999999984,800.954984789557,672.0197077381199,5.05290690762165,32.19999999999998,767.8116434187274,989.0662884852921,739.4162546573968,867.7234216999179,511.1507582515614,606.0517963582565,778.8102387363805,456.0666666666666,700.4984379098992,994.1253533751636,7.266666666666662,479.0333333333335,657.4482705963197,756.7975999286228,24.733333333333334,583.6279621857645,625.0465327901063,686.9037369441763,539.456233421751,705.6991339703693,784.2408994913188,785.7893534384283,824.9854804362319
1447846445,768.6243441217729,60.99999999999995,10.666666666666515,800.531402826447,672.0197077381199,5.05290690762165,31.533333333333317,767.8116434187274,989.0662884852921,743.0379121693181,867.4749683221942,511.1507582515614,606.0517963582565,778.7914572333437,456.0666666666666,700.4984379098992,994.1253533751636,7.266666666666662,479.0333333333335,656.2266167824693,756.7975999286228,24.733333333333334,583.6279621857645,625.0465327901063,686.9037369441763,539.456233421751,703.9335028504993,784.2408994913188,786.3985987358162,825.1145432252788
1447846446,768.6243441217729,60.99999999999995,10.79999999999984,800.146328314529,670.9463664789565,5.9445963619077045,31.533333333333317,767.8116434187274,988.6088110160573,748.8106147489261,867.4749683221942,511.1507582515614,606.1137249167833,778.7914572333437,456.0666666666666,700.4984379098992,994.1253533751636,7.266666666666662,479.0333333333335,656.2266167824693,756.3626427551752,27.133333333333333,583.6279621857645,624.9431265898706,686.9037369441763,539.456233421751,702.7149686973493,784.2408994913188,786.3985987358162,825.1145432252788
1447846447,768.6243441217729,62.99999999999995,10.666666666666515,800.146328314529,670.9463664789565,5.9445963619077045,31.533333333333317,766.8209999622212,988.4258200283635,749.2057046593175,867.4749683221942,511.1507582515614,606.1137249167833,777.6645670511397,456.19999999999993,700.4984379098992,994.1253533751636,7.266666666666662,479.0333333333335,653.294647629228,754.522439329051,29.53333333333333,583.288821060664,624.9431265898706,686.9037369441763,539.456233421751,702.6901006534075,787.6973656821963,786.3985987358162,825.157564154961
1447846448,768.6243441217729,62.99999999999995,10.79999999999984,799.7612538026109,670.4991409543051,5.9445963619077045,32.19999999999998,766.7370471269242,988.4258200283635,749.9519856011678,866.8985564858752,511.0363915002634,606.1137249167833,777.495533523809,453.0,700.4984379098992,994.1253533751636,6.466666666666662,479.0333333333335,652.9281514850729,754.522439329051,31.93333333333333,583.288821060664,625.0465327901063,686.9037369441763,539.456233421751,700.3276364789333,787.6973656821963,786.6016805016121,825.157564154961
1447846449,768.6243441217729,62.99999999999995,10.666666666666515,798.8948361507953,670.9463664789565,5.9445963619077045,32.19999999999998,766.6027225904487,988.4258200283635,749.9958844801004,865.9842480558522,511.1507582515614,606.1137249167833,777.4016260086254,456.19999999999993,700.4984379098992,994.1253533751636,6.599999999999996,479.0333333333335,651.8286630526075,754.522439329051,31.0,583.2040357793887,625.0465327901063,686.9037369441763,539.1593095530309,699.5815951606781,790.1535719630184,787.7389383900695,825.2651164791667
1447846450,768.6243441217729,62.99999999999995,10.79999999999984,797.951403596596,670.9463664789565,5.9445963619077045,33.53333333333332,766.0990055786659,988.9519191179834,749.9958844801004,865.1693209769186,511.26512500285946,606.0517963582565,777.2138109782579,456.19999999999993,700.4984379098992,994.2908363786802,6.599999999999996,479.0333333333335,650.3626784759869,754.522439329051,31.933333333333337,583.2040357793887,625.0155109300356,686.9037369441763,539.456233421751,697.9651723044591,790.1535719630184,787.8201710963879,825.5017315924193
1447846451,768.6243441217729,62.99999999999995,10.79999999999984,797.932149871,670.9463664789565,5.9445963619077045,32.19999999999998,766.065424444547,988.974792991445,749.9958844801004,864.9904345449575,511.26512500285946,606.0517963582565,777.1199034630744,456.19999999999993,700.2694903531989,994.3322071295593,6.599999999999996,479.8333333333334,648.8966938993663,754.0205656673808,31.933333333333337,583.2040357793887,625.0155109300356,686.9037369441763,539.1593095530309,697.3434712059133,790.1535719630184,787.8201710963879,825.5017315924193
1447846452,768.6243441217729,62.99999999999995,11.46666666666647,797.4893141822943,670.9463664789565,5.9445963619077045,32.19999999999998,765.98147160925,988.974792991445,749.9519856011678,864.4537752490744,511.26512500285946,606.0517963582565,776.4625508567887,456.19999999999993,698.781331234647,994.2908363786802,6.599999999999996,479.8333333333334,646.5144689623578,753.9648019271953,31.933333333333337,583.1192504981135,625.0155109300356,686.9037369441763,539.1593095530309,696.7217701073673,789.8025246155074,787.8201710963879,825.2651164791667
1447846453,768.6243441217729,62.99999999999995,10.79999999999984,797.4508067311026,671.5426671784918,5.9445963619077045,32.19999999999998,765.98147160925,988.974792991445,749.9519856011678,864.1953837362418,511.3108717033787,606.0517963582565,776.4625508567887,459.4,696.8352770026944,994.3322071295593,6.599999999999996,477.7000000000001,646.3312208902802,753.1841095645971,31.0,583.1192504981135,624.8914234897527,686.9037369441763,539.456233421751,696.2244092285307,789.1814408468342,788.2263346279798,825.157564154961
1447846454,768.6243441217729,60.99999999999995,10.79999999999984,797.4026724171129,671.5426671784918,7.133515634289044,32.19999999999998,765.8975187739528,988.9519191179834,749.9519856011678,863.6984769807945,511.3108717033787,606.1550106224679,776.2747358264213,461.4,695.8240919606014,994.3322071295593,7.266666666666662,477.7000000000001,644.0100786439643,753.1841095645971,31.933333333333337,583.288821060664,624.8914234897527,686.9037369441763,539.456233421751,694.3593059328932,788.8844007835555,787.7389383900695,825.157564154961
1447846455,768.6243441217729,58.99999999999995,11.46666666666647,796.3340906465402,670.9463664789565,7.3712994887653105,31.533333333333317,765.2258960915759,988.9519191179834,750.7202159824845,862.8040448209892,511.3108717033787,606.1550106224679,776.2747358264213,464.0666666666666,694.1069852853493,994.3322071295593,7.266666666666662,477.7000000000001,643.0327555928839,753.4071645253396,32.333333333333336,583.373606341939,624.8914234897527,686.9037369441763,539.1593095530309,694.3593059328932,788.5333534360445,787.7389383900695,824.4692292800444
1447846456,768.6243441217729,58.99999999999995,10.46666666666647,796.3340906465402,670.3500657794212,7.133515634289044,31.533333333333317,764.3863677386045,988.7231803833662,755.1101038757225,861.6114686079156,511.3108717033787,606.1550106224679,776.5564583719723,465.4,693.7731034318281,994.3322071295593,7.266666666666662,477.7000000000001,642.0554325418034,753.4071645253396,32.333333333333336,583.373606341939,624.9948296899885,686.9037369441763,539.1593095530309,694.3593059328932,788.2430642832951,787.7389383900695,824.1895932371095
1447846457,768.6243441217729,60.99999999999995,10.46666666666647,796.2955831953484,667.0704119319773,7.133515634289044,31.533333333333317,764.3024149033073,988.9519191179834,755.395446588783,860.995304231161,511.3108717033787,606.1550106224679,776.5564583719723,466.0666666666666,691.531325272471,994.3322071295593,7.266666666666662,477.7000000000001,639.9786210582575,753.1841095645971,32.333333333333336,583.4244775107042,625.0155109300355,686.9037369441763,539.1593095530309,693.9862852737656,788.0405369674233,787.7389383900695,824.0820409129038
1447846458,768.6243441217729,60.99999999999995,10.666666666666515,795.9105086834303,667.0107818620238,6.657947925336507,31.533333333333317,764.0841375315348,988.9519191179834,756.6465646383559,860.3195110437525,511.3108717033787,606.1550106224679,776.0869207960538,466.0666666666666,690.6727719348448,994.3322071295593,6.599999999999996,475.3000000000001,638.512636481637,751.8457798001431,32.333333333333336,583.4244775107042,625.0155109300355,686.9037369441763,538.8623856843109,691.996841758419,787.5544714093312,787.4952402711144,824.0820409129038
1447846459,768.6243441217729,60.99999999999995,10.79999999999984,795.5254341715123,666.6231864073259,5.9445963619077045,31.533333333333317,763.9833941291782,989.0662884852921,758.0293793247258,859.5244602350368,511.3108717033787,606.1550106224679,775.5234757049518,466.0666666666666,689.6234289666352,994.3322071295593,6.599999999999996,477.7000000000001,637.352065358479,751.8457798001431,32.333333333333336,583.373606341939,624.9948296899885,686.9037369441763,538.8623856843109,690.9275158689202,787.2304277039364,787.2515421521592,824.0820409129038
1447846460,768.6243441217729,62.99999999999995,10.79999999999984,795.2366282875738,665.8778105329068,5.05290690762165,30.19999999999998,764.0505563974159,988.9519191179834,758.0293793247258,858.9281721285,511.3108717033787,606.1550106224679,774.6783080682989,475.4,687.3339533996324,994.3322071295593,6.599999999999996,477.7000000000001,635.9960296251049,750.6412830121345,32.333333333333336,583.4244775107042,625.0155109300355,686.9037369441763,538.8623856843109,688.5153156065624,786.8028700370961,787.007844033204,824.0820409129038
1447846461,768.6243441217729,62.99999999999995,10.79999999999984,794.6590165196967,664.0889084343011,5.05290690762165,30.19999999999998,763.9666035621188,988.9519191179834,758.0293793247258,858.4312653730526,511.3794917541575,606.223820131942,774.2838965045274,475.4,686.8569793231733,994.2908363786802,6.599999999999996,475.3000000000001,634.3834465908222,749.1691202712352,31.333333333333336,583.6279621857645,624.8397203896347,686.9037369441763,539.456233421751,687.8936145080164,786.0962747350549,787.007844033204,824.0820409129038
1447846462,768.6243441217729,62.99999999999995,10.79999999999984,793.7925988678811,663.7907580845334,5.9445963619077045,32.333333333333314,763.9666035621188,988.9519191179834,757.0855534276795,857.9343586176052,511.3794917541575,606.223820131942,774.2087704923805,475.4,685.139872647921,994.2908363786802,7.266666666666662,475.3000000000001,632.5265327937694,749.1691202712352,32.333333333333336,583.6279621857645,624.8293797696111,686.9037369441763,538.8623856843109,685.5311503335423,785.9072492402412,787.007844033204,823.4367269676695
1447846463,768.6243441217729,62.99999999999995,11.46666666666647,793.3112557279834,663.4329776648123,5.9445963619077045,32.333333333333314,764.0505563974159,988.8375497506748,756.0978286517011,857.2883798355238,511.0363915002634,606.1137249167833,774.2087704923805,475.4,683.7852662707776,994.194304626629,7.266666666666662,474.7000000000001,631.3048789799191,748.8345378301217,31.333333333333336,583.6279621857645,624.8293797696111,686.9037369441763,538.8623856843109,685.406810113833,785.542700071672,786.8047622674081,822.3612037256122
1447846464,768.6243441217729,62.99999999999995,11.46666666666647,793.1187184720244,663.1944573849981,5.9445963619077045,31.533333333333317,764.0505563974159,988.8375497506748,755.6588398623774,856.9405451067106,511.0363915002634,606.1137249167833,774.2087704923805,472.19999999999993,682.0681595955253,994.0426118734055,7.266666666666662,471.7000000000001,629.8388944032985,748.6672466095649,30.333333333333336,583.6279621857645,625.0155109300355,686.9037369441763,538.8623856843109,682.5469850605222,784.9126150889599,786.6016805016121,822.3612037256122
1447846465,768.6243441217729,62.99999999999995,11.46666666666647,792.8299125880859,662.7472318603467,6.539055998098474,31.533333333333317,763.7147450562275,988.6088110160573,755.6588398623774,856.1454942979948,510.80765799766726,606.1137249167833,774.1148629771968,472.19999999999993,681.8964489280002,994.0426118734055,7.266666666666662,469.7000000000001,628.9226540429106,748.4999553890082,30.333333333333336,583.6279621857645,625.0155109300355,686.9037369441763,538.8623856843109,681.1792426437213,784.6650817028946,787.3124666818981,821.2426595538726
1447846466,768.6243441217729,62.99999999999995,10.79999999999984,792.4448380761678,662.5385266155092,5.9445963619077045,30.19999999999998,763.2110280444448,988.8375497506748,755.3295982703845,854.9529180849213,510.80765799766726,606.1137249167833,773.8331404316458,473.4,680.6563163292069,994.1253533751636,6.599999999999996,469.7000000000001,627.2734213942124,748.2769004282659,30.333333333333336,583.373606341939,625.0155109300355,686.9037369441763,538.8623856843109,679.4384795677929,784.1250088605699,787.0078440332042,821.1781281593491
1447846467,768.6243441217729,62.99999999999995,11.46666666666647,792.204166506219,660.5111042370895,4.517893235050098,29.933333333333316,762.5394053620677,988.974792991445,753.2444015210964,854.6746503018708,510.80765799766726,606.1137249167833,773.4950733769847,475.4,678.633946245021,994.1253533751636,6.599999999999996,469.7000000000001,625.4409406734366,746.7601266952181,30.333333333333336,583.373606341939,625.0155109300355,685.33834259525,539.1593095530309,679.1897991283746,783.8549724394076,786.6016805016121,820.4252618899092
1447846468,768.6243441217729,62.99999999999995,10.79999999999984,792.204166506219,660.3918440971825,4.517893235050098,29.933333333333316,762.0356883502848,988.974792991445,752.6298172160431,854.0087952495713,511.3108717033787,605.9485820940453,773.2696953405436,473.4,677.9852615010369,994.1253533751636,6.599999999999996,469.7000000000001,623.8283576391539,746.4924607423272,28.333333333333336,583.373606341939,625.0155109300355,685.33834259525,539.456233421751,676.0812936356454,783.809966369214,786.6016805016121,819.7799479446747
1447846469,768.6243441217729,62.99999999999995,11.46666666666647,791.3858831683932,660.2129538873219,4.755677089526366,29.933333333333316,762.0356883502848,988.8375497506748,752.4761711397797,854.0087952495713,511.3108717033787,605.8660106826761,773.2696953405436,475.4,676.2681548257847,994.1253533751636,6.599999999999996,466.5000000000001,623.2419638085057,746.4924607423272,30.333333333333336,583.373606341939,624.8914234897526,685.33834259525,539.456233421751,675.5590647128669,783.5309287340128,786.6016805016121,819.4357805072165
1447846470,768.6243441217729,62.99999999999995,11.46666666666647,791.2896145404136,660.2129538873219,4.755677089526366,29.933333333333316,761.7838298443934,988.8375497506748,750.8299631798155,854.0087952495713,511.3794917541575,605.8660106826761,772.3306201887071,475.4,675.1997328945166,994.1253533751636,6.599999999999996,461.7000000000001,621.189585401237,745.7117683797292,31.933333333333337,583.373606341939,624.7363141893989,685.33834259525,539.456233421751,673.4701490217528,783.3374026321799,786.6016805016121,818.2473273247432
1447846471,768.6243441217729,62.99999999999995,11.46666666666647,790.9045400284955,659.4973930478794,7.133515634289245,29.933333333333316,761.7838298443934,988.8375497506748,750.3909743904917,855.2709384084075,511.3108717033787,605.8660106826761,772.3306201887071,475.4,673.6924948129064,994.2908363786802,6.599999999999996,461.7000000000001,619.210506222799,743.8158012134193,31.933333333333337,583.373606341939,624.7363141893989,685.33834259525,539.456233421751,673.3458088020436,782.8648388951459,786.3985987358163,818.0591107573831
1447846472,768.6243441217729,62.99999999999995,11.46666666666647,790.5194655165774,659.318502838019,7.133515634289245,29.933333333333316,761.531971338502,988.8375497506748,750.1275811168974,855.2709384084075,511.1507582515614,605.9485820940453,772.1428051583397,474.6,672.3569673988213,994.2908363786802,7.266666666666662,461.7000000000001,619.088340841414,743.5481352605286,30.333333333333336,583.6279621857645,624.7363141893989,685.33834259525,539.456233421751,673.3458088020436,782.369772123015,786.3985987358163,817.2094473961579
1447846473,768.6243441217729,62.99999999999995,12.399999999999864,790.3269282606185,659.1694276631351,7.727975270480016,29.59999999999998,760.3566316443423,988.9519191179834,749.732491206506,855.2709384084075,510.89915139870567,605.9485820940453,772.3306201887071,474.6,671.3076244306118,994.3322071295593,6.599999999999996,461.7000000000001,618.1110177903336,743.4143022840832,31.933333333333337,583.373606341939,624.7880172895168,685.33834259525,539.456233421751,672.7241077034978,782.0727320597364,786.7032213845102,816.4727139753487
1447846474,768.6243441217729,62.99999999999995,11.46666666666647,789.9803611998923,658.0662713689949,7.133515634289245,29.59999999999998,760.3566316443423,988.9519191179834,747.757041654549,854.058485925116,510.89915139870567,605.9485820940453,772.1428051583397,471.4,670.5444659082773,994.3322071295593,7.266666666666662,461.7000000000001,617.0115293578682,743.2804693076379,31.933333333333337,583.373606341939,624.8138688395758,685.33834259525,539.1593095530309,672.5748994398468,781.5146567893341,787.0078440332042,816.3382735700916
1447846475,768.6243441217729,61.39999999999995,12.266666666666538,789.7493164927414,657.0823752147617,5.944596361907907,29.59999999999998,760.3566316443423,988.9519191179834,747.3180528652251,852.6472707396456,510.89915139870567,605.9485820940453,772.0488976431561,468.73333333333335,669.1135436789006,994.3322071295593,7.266666666666662,461.7000000000001,614.8125524929374,743.1466363311924,31.933333333333337,583.373606341939,624.8914234897526,685.33834259525,539.1593095530309,670.6351920123839,780.9115754487384,787.0078440332042,816.176945083783
1447846476,768.6243441217729,60.59999999999995,12.266666666666538,789.1717047248643,656.4562594802497,5.944596361907907,31.333333333333314,760.3566316443423,988.974792991445,745.7815921025918,852.6472707396456,511.0363915002634,605.7421535656226,771.4666710490172,468.73333333333335,667.8734110801073,994.3322071295593,6.599999999999996,461.7000000000001,613.5298159883943,742.6447626695223,32.333333333333336,583.1192504981135,625.0465327901062,685.33834259525,539.0999247792869,669.4912619910594,780.3444989642977,787.0078440332042,814.8863171933143
1447846477,768.6243441217729,60.59999999999995,12.399999999999864,788.5940929569871,656.3369993403426,5.052906907621853,31.333333333333314,760.3566316443423,988.9519191179834,745.7815921025918,852.6472707396456,511.0363915002634,605.7421535656226,771.128603994356,468.73333333333335,667.8734110801073,994.3322071295593,6.599999999999996,461.7000000000001,613.1022371535465,742.0759725196292,32.333333333333336,583.1192504981135,624.8914234897526,685.33834259525,538.5654618155909,667.3774782560037,780.0294564729415,787.7389383900696,814.8863171933143
